,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
27,27,28,582,28.56728859,26.05790887,1081.410653,1912.630584,0.409836543,0.798353909,1069,1900,1096,1927,cot1,3
28,28,29,386,24.02901404,21.00568039,1083.554404,1634.406736,0.485602259,0.76284585,1072,1625,1095,1647,cot1,3
29,29,30,708,31.40556031,28.78849774,1092.008475,2516.043785,0.3996477,0.786666667,1077,2501,1107,2531,cot1,3
30,30,31,371,22.8042688,20.84042429,1091.568733,2102.070081,0.405978579,0.803030303,1081,2092,1103,2113,cot1,3
31,31,32,418,25.49527958,20.92099155,1093.801435,958.5837321,0.571527456,0.76,1082,948,1107,970,cot1,3
32,32,33,1265,44.47688251,36.27617236,1100.12253,2143.221344,0.578589932,0.792606516,1082,2123,1120,2165,cot1,3
33,33,34,1188,40.36123876,37.68027602,1110.481481,1317.358586,0.358379985,0.781065089,1092,1298,1131,1337,cot1,3
34,34,35,1570,45.98985231,43.56294526,1115.051592,2018.009554,0.320556166,0.829809725,1094,1996,1137,2040,cot1,3
35,35,36,362,29.61757453,16.24969158,1105.10221,1148.867403,0.836051932,0.587662338,1096,1138,1118,1166,cot1,3
36,36,37,964,35.93212426,34.19075665,1139.578838,1694.235477,0.307533346,0.810084034,1123,1677,1157,1712,cot1,3
37,37,38,493,27.81632513,22.704852,1141.728195,1137.870183,0.577710176,0.793880837,1131,1125,1154,1152,cot1,3
38,38,39,670,31.66639848,27.02435228,1145.337313,2337.079104,0.521243785,0.797619048,1131,2323,1161,2351,cot1,3
39,39,40,1064,39.28241866,34.62577876,1169.223684,1242.515038,0.472263534,0.757834758,1152,1223,1188,1262,cot1,3
40,40,41,506,26.84625546,24.22783876,1169.644269,2078.434783,0.430760626,0.74962963,1156,2067,1183,2092,cot1,3
41,41,42,1084,37.46186284,36.88539554,1198.042435,2375.2869,0.174755338,0.791818846,1180,2357,1217,2394,cot1,3
42,42,43,823,36.39828726,28.8459538,1198.178615,935.2089915,0.609860804,0.741441441,1184,917,1214,954,cot1,3
43,43,44,462,28.24412436,21.04032006,1202.995671,1455.324675,0.667125852,0.772575251,1191,1445,1217,1468,cot1,3
44,44,45,1224,42.09932938,37.16457279,1248.919118,2560.815359,0.469780964,0.766917293,1230,2541,1268,2583,cot1,3
45,45,46,904,35.45520862,32.54098629,1246.964602,1740.602876,0.397030253,0.760942761,1231,1724,1264,1760,cot1,3
46,46,47,465,26.42331038,22.57035909,1246.092473,2208.722581,0.519971472,0.748792271,1235,2195,1258,2222,cot1,3
47,47,48,553,28.97194947,24.45346047,1253.047016,2011.090416,0.536281515,0.79,1240,1999,1268,2024,cot1,3
48,48,49,1372,45.77504432,38.25855523,1289.440962,1868.623178,0.549041567,0.768197088,1271,1847,1309,1894,cot1,3
49,49,50,419,25.51744018,20.96984757,1286.754177,1600.610979,0.569797809,0.727430556,1275,1589,1299,1613,cot1,3
50,50,51,343,25.18967495,17.45860547,1288.763848,2467.55102,0.72085512,0.820574163,1280,2457,1299,2479,cot1,3
51,51,52,463,25.57867459,23.15156901,1293.701944,1392.760259,0.425172913,0.741987179,1281,1381,1307,1405,cot1,3
52,52,53,1058,38.15469168,35.41838392,1308.63138,2188.048204,0.371872427,0.773391813,1291,2169,1327,2207,cot1,3
53,53,54,927,35.68163277,33.2038813,1331.746494,1469.145631,0.366140781,0.778991597,1315,1452,1349,1487,cot1,3
54,54,55,708,32.27478606,28.05500222,1341.177966,1931.939266,0.494364903,0.739811912,1327,1916,1356,1949,cot1,3
55,55,56,1355,45.3662657,38.08441137,1348.246494,2102.9631,0.543379054,0.810406699,1330,2081,1368,2125,cot1,3
56,56,57,1075,39.0672151,35.15286294,1436.111628,2571.285581,0.436292951,0.744975745,1418,2552,1455,2591,cot1,3
57,57,58,1624,49.33932054,41.99559954,1449.277094,2637.587438,0.524908187,0.785299807,1428,2614,1472,2661,cot1,3
58,58,59,927,38.30627266,30.97893097,1469.404531,2194.635383,0.588198043,0.808195292,1451,2179,1488,2210,cot1,3
59,59,60,682,31.89668845,27.41089553,1471.441349,2687.278592,0.511362799,0.785714286,1458,2673,1486,2704,cot1,3
60,60,61,565,28.89525048,25.03727017,1497.950442,2075.492035,0.499204968,0.779310345,1485,2062,1510,2091,cot1,3
61,61,62,381,23.07193843,21.0531722,1497.467192,1781.356955,0.40907396,0.787190083,1487,1771,1509,1793,cot1,3
62,62,63,1266,41.33096082,39.18906638,1506.583728,2615.612954,0.317742631,0.832894737,1487,2597,1527,2635,cot1,3
63,63,64,1157,40.51564236,36.4379178,1555.536733,1945.022472,0.437220557,0.801246537,1537,1926,1575,1964,cot1,3
64,64,65,944,37.53524111,32.13835865,1554.53072,2275.528602,0.516614266,0.817316017,1539,2259,1572,2294,cot1,3
65,65,66,341,21.8962855,19.88246143,1550.463343,1793.410557,0.41890739,0.811904762,1541,1783,1561,1804,cot1,3
66,66,67,1059,37.44593118,36.0485868,1569.890463,2662.571294,0.270629144,0.795045045,1552,2645,1589,2681,cot1,3
67,67,68,359,21.87312838,21.07152117,1577.877437,2557.704735,0.268240554,0.777056277,1568,2548,1589,2570,cot1,3
68,68,69,974,39.82272017,31.22562583,1586.5154,2141.659138,0.620614489,0.797706798,1571,2123,1604,2160,cot1,3
69,69,70,511,26.72256458,24.6610596,1594.990215,2075.203523,0.385146916,0.851666667,1584,2063,1608,2088,cot1,3
70,70,71,589,28.23362714,26.84125622,1619.697793,1356.329372,0.310161288,0.779100529,1607,1342,1634,1370,cot1,3
71,71,72,646,31.00473142,26.59700337,1626.79257,2534.580495,0.513921993,0.797530864,1613,2522,1643,2549,cot1,3
72,72,73,1222,41.41002,37.67167888,1651.209493,918.6481178,0.415214029,0.747858017,1633,898,1671,941,cot1,3
73,73,74,1058,37.9692912,35.62998848,1665.710775,1199.903592,0.345579128,0.773391813,1649,1182,1685,1220,cot1,3
74,74,75,513,26.75785291,24.46386764,1662.163743,2163.851852,0.405108291,0.76,1649,2152,1676,2177,cot1,3
75,75,76,879,36.06380158,31.06020494,1676.121729,1638.738339,0.508169478,0.787634409,1661,1621,1692,1657,cot1,3
76,76,77,1154,42.65546353,34.55232158,1678.036395,2561.919411,0.586384666,0.804181185,1662,2542,1697,2583,cot1,3
77,77,78,483,27.42517958,22.71270835,1678.614907,1980.451346,0.560477126,0.69,1666,1968,1694,1993,cot1,3
78,78,79,527,28.42483609,23.70349941,1679.814042,1340.013283,0.551914044,0.813271605,1668,1327,1692,1354,cot1,3
79,79,80,463,26.04620558,22.74635646,1680.913607,2438.131749,0.487168712,0.771666667,1670,2426,1694,2451,cot1,3
80,80,81,430,25.1152602,22.00699322,1686.002326,1813.016279,0.481875117,0.781818182,1676,1800,1698,1825,cot1,3
81,81,82,1103,37.76641699,37.22019376,1702.374433,2334.897552,0.169461545,0.805697589,1684,2317,1721,2354,cot1,3
82,82,83,483,26.91935554,22.91968603,1698.509317,869.2857143,0.52448399,0.777777778,1688,856,1711,883,cot1,3
83,83,84,915,36.23405212,32.1841452,1713.754098,1328.834973,0.459400464,0.768907563,1697,1312,1732,1346,cot1,3
84,84,85,670,29.66482329,28.83806126,1712.30597,2274.028358,0.234442928,0.770114943,1698,2260,1728,2289,cot1,3
85,85,86,882,34.81214212,32.39702648,1737.281179,1760.450113,0.365975893,0.742424242,1721,1745,1757,1778,cot1,3
86,86,87,313,21.96903923,18.21113241,1738.629393,974.658147,0.559329639,0.745238095,1729,965,1750,985,cot1,3
87,87,88,291,20.4264457,18.25476594,1747.068729,2144.381443,0.448699022,0.808333333,1739,2135,1757,2155,cot1,3
88,88,89,399,24.6900782,20.63840802,1750.964912,2400.822055,0.548883511,0.791666667,1741,2389,1762,2413,cot1,3
89,89,90,681,30.3002176,28.70810566,1767.879589,1233.01909,0.319887809,0.838669951,1754,1220,1783,1248,cot1,3
90,90,91,858,34.44294087,31.80840109,1771.568765,1011.480186,0.383574293,0.788602941,1756,995,1788,1029,cot1,3
91,91,92,288,19.95134719,18.45713866,1788.375,1116.708333,0.379705574,0.842105263,1779,1108,1798,1126,cot1,3
92,92,93,537,27.27210589,25.19182085,1792.949721,1454.273743,0.383065592,0.795555556,1781,1442,1806,1469,cot1,3
93,93,94,507,27.14720349,23.91338268,1793.374753,2330.38856,0.4733428,0.78,1781,2319,1807,2344,cot1,3
94,94,95,1634,49.16221909,42.37333961,1819.381885,2413.363525,0.507063663,0.793974733,1799,2390,1841,2439,cot1,3
95,95,96,468,29.38860572,20.47175481,1815.995726,994.8568376,0.717471208,0.641975309,1803,981,1830,1008,cot1,3
96,96,97,553,28.52735853,24.88124295,1818.56962,1400.555154,0.489169374,0.787749288,1805,1388,1832,1414,cot1,3
97,97,98,1216,41.07215558,37.8994844,1853.249178,1236.149671,0.385390153,0.780487805,1834,1216,1872,1257,cot1,3
98,98,99,436,26.11620568,21.32851783,1854.894495,1849.770642,0.577094312,0.798534799,1845,1837,1866,1863,cot1,3
99,99,100,1166,39.86496274,37.42999615,1888.551458,1510.865352,0.344136491,0.852339181,1870,1494,1908,1530,cot1,3
100,100,101,1311,42.68713807,39.19453718,1891.359268,2092.44241,0.396160163,0.8003663,1872,2071,1911,2113,cot1,3
101,101,102,349,22.04483214,20.41064716,1883.971347,1052.627507,0.377842395,0.722567288,1874,1041,1895,1064,cot1,3
102,102,103,433,24.34081427,22.80751172,1906.487298,1949.856813,0.349310761,0.81852552,1895,1939,1918,1962,cot1,3
103,103,104,567,27.19876045,26.61886995,1917.310406,1312.040564,0.205393252,0.838757396,1905,1299,1931,1325,cot1,3
104,104,105,1512,44.59677983,43.28268378,1944.041005,1627.276455,0.240964882,0.817739319,1923,1606,1966,1649,cot1,3
105,105,106,614,31.2219129,25.07826355,1935.283388,2304.62215,0.595673912,0.787179487,1923,2290,1949,2320,cot1,3
106,106,107,531,31.02517207,22.04680524,1951.039548,1142.043315,0.703585868,0.7375,1940,1127,1964,1157,cot1,3
107,107,108,1324,43.20089197,39.32801731,1968.751511,1233.964502,0.413834849,0.733924612,1949,1212,1990,1256,cot1,3
108,108,109,719,33.95156059,27.05891966,1974.35605,1845.667594,0.603997732,0.783224401,1958,1833,1992,1860,cot1,3
109,109,110,312,21.06067197,18.91777868,1973.291667,1724.355769,0.439481935,0.78,1964,1715,1984,1735,cot1,3
110,110,111,414,25.47654916,20.96947217,1982.425121,2208.94686,0.56791213,0.758241758,1972,2197,1993,2223,cot1,3
111,111,112,442,26.83193029,21.05966198,1986.420814,1576.873303,0.619656452,0.772727273,1976,1565,1998,1591,cot1,3
112,112,113,621,30.71313266,25.79381849,1993.848631,1988.877617,0.542849074,0.770471464,1982,1974,2008,2005,cot1,3
113,113,114,327,20.95158706,19.92336029,1996.296636,2250.100917,0.309425521,0.8175,1987,2241,2007,2261,cot1,3
114,114,115,1297,44.52016898,37.18468693,2014.882806,1319.176561,0.549897138,0.796683047,1997,1298,2034,1342,cot1,3
115,115,116,466,27.53036768,21.74967349,2049.39485,2032.027897,0.613074873,0.821869489,2039,2018,2060,2045,cot1,3
116,116,117,1298,45.59099337,36.32193448,2059.596302,1493.362096,0.604386827,0.776315789,2041,1471,2079,1515,cot1,3
117,117,118,371,23.99022309,19.7676179,2056.331536,1387.444744,0.566609556,0.843181818,2047,1377,2067,1399,cot1,3
118,118,119,314,23.65871832,17.20435007,2069.996815,1951.388535,0.686437726,0.718535469,2061,1940,2080,1963,cot1,3
119,119,120,1234,41.48272458,37.98251738,2103.796596,1644.481361,0.402039023,0.811842105,2085,1626,2125,1664,cot1,3
120,120,121,1226,45.01094717,34.84841362,2124.002447,1787.590538,0.63291554,0.709490741,2106,1764,2142,1812,cot1,3
0,0,1,866,36.02879138,30.6763613,601.830254,1523.474596,0.524451702,0.775985663,587,1506,618,1542,cot2,3
1,1,2,271,20.45181994,16.94803512,597.1881919,1427.881919,0.559721143,0.759103641,589,1418,606,1439,cot2,3
2,2,3,428,24.46927351,22.33116805,620.5303738,1269.663551,0.40880713,0.810606061,610,1258,632,1282,cot2,3
3,3,4,537,27.0413827,25.33604031,623.4804469,1213.865922,0.349501435,0.826153846,611,1202,637,1227,cot2,3
4,4,5,852,34.91073848,31.21705614,641.6467136,891.1467136,0.44767491,0.760714286,626,875,658,910,cot2,3
5,5,6,1482,45.29585865,41.73295403,666.0944669,1535.562753,0.388754233,0.801948052,645,1514,687,1558,cot2,3
6,6,7,451,25.48415399,22.62306872,658.3968958,1660.740576,0.460362906,0.82,648,1649,670,1674,cot2,3
7,7,8,366,22.82059964,20.47160707,667.3879781,1274.964481,0.441894536,0.829931973,657,1265,678,1286,cot2,3
8,8,9,506,26.76583788,24.24808357,678.6166008,1620.835968,0.423418847,0.75297619,667,1607,691,1635,cot2,3
9,9,10,395,25.86484741,19.47392318,688.3620253,1744.4,0.658122568,0.783730159,678,1733,699,1757,cot2,3
10,10,11,870,33.62559252,33.02092393,704.1827586,1077.298851,0.188789347,0.77540107,688,1061,721,1095,cot2,3
11,11,12,1112,41.64281183,34.11935107,706.0116906,1188.736511,0.573317193,0.774912892,689,1169,724,1210,cot2,3
12,12,13,1047,37.48870428,35.67173619,710.3667622,907.9407832,0.307546916,0.744665718,693,890,730,928,cot2,3
13,13,14,549,29.20222173,23.99257846,708.1129326,832.2240437,0.570062784,0.784285714,696,819,721,847,cot2,3
14,14,15,577,28.48338011,25.85047976,714.4124783,990.8856153,0.41991459,0.792582418,702,977,728,1005,cot2,3
15,15,16,341,22.35499599,19.4721543,712.2111437,1805.108504,0.491207444,0.815789474,703,1794,722,1816,cot2,3
16,16,17,1322,42.94709215,39.27048101,723.5529501,1343.815431,0.404829742,0.806097561,704,1324,745,1364,cot2,3
17,17,18,690,32.06571,27.69466271,742.5695652,1727.053623,0.5040325,0.721003135,729,1712,758,1745,cot2,3
18,18,19,1369,45.00709322,38.864705,753.3046019,1414.991234,0.504307751,0.78005698,735,1393,774,1438,cot2,3
19,19,20,1134,42.40929082,34.19058093,758.2231041,795.5546737,0.591636333,0.727856226,740,776,778,817,cot2,3
20,20,21,669,31.92955912,27.07207341,758.4588939,1220.985052,0.530206269,0.72875817,746,1206,773,1240,cot2,3
21,21,22,457,25.57847317,22.81464139,766.7089716,1649.991247,0.452140045,0.761666667,755,1638,779,1663,cot2,3
22,22,23,1030,39.82976607,32.99866162,804.2699029,1967.01068,0.56000019,0.8003108,788,1948,821,1987,cot2,3
23,23,24,931,35.81363366,33.21137735,815.3243824,717.9838883,0.374222496,0.76,799,701,834,736,cot2,3
24,24,25,660,32.2605267,26.12827184,811.9727273,1755.987879,0.586547805,0.763888889,799,1741,826,1773,cot2,3
25,25,26,484,26.81059838,23.35998527,842.6177686,1314.840909,0.490756662,0.691428571,830,1303,858,1328,cot2,3
26,26,27,1614,50.08152447,41.19612803,851.7434944,1501.755886,0.56864745,0.739010989,831,1478,873,1530,cot2,3
27,27,28,594,29.46112422,25.81014394,861.9494949,1633.589226,0.482175504,0.815934066,848,1621,876,1647,cot2,3
28,28,29,1456,51.22960749,36.37386492,876.021978,2046,0.704185073,0.769556025,855,2024,898,2068,cot2,3
29,29,30,1133,45.6898694,31.7367742,874.7007944,605.842895,0.719383676,0.745394737,856,588,896,626,cot2,3
30,30,31,471,25.51201837,23.57052315,867.6305732,1076.639066,0.382636914,0.754807692,856,1064,880,1090,cot2,3
31,31,32,1008,37.41956496,34.37583805,879.8630952,848.4960317,0.395050328,0.778378378,863,830,898,867,cot2,3
32,32,33,304,21.43862479,18.06606203,882.2894737,1168.407895,0.538402922,0.804232804,872,1160,893,1178,cot2,3
33,33,34,417,26.32926699,20.53197866,889.8513189,1733.76259,0.626009028,0.758181818,877,1723,902,1745,cot2,3
34,34,35,698,32.03399567,27.92763373,894.3968481,1975.614613,0.489839963,0.779017857,881,1961,909,1993,cot2,3
35,35,36,688,30.62320183,28.79748118,910.2485465,964.877907,0.340122519,0.84729064,896,951,925,979,cot2,3
36,36,37,433,25.61852778,21.72090779,924.482679,1693.224018,0.530221234,0.787272727,914,1681,936,1706,cot2,3
37,37,38,808,35.48699914,29.2615432,936.3502475,1401.685644,0.565758782,0.727927928,921,1383,951,1420,cot2,3
38,38,39,427,28.37371102,19.22022083,934.8079625,2095.416862,0.735619124,0.741319444,923,2084,947,2108,cot2,3
39,39,40,603,30.37097548,25.44904813,950.7777778,665.6268657,0.54576272,0.717003567,937,651,966,680,cot2,3
40,40,41,1340,44.00599956,38.83229974,959.8067164,911.1686567,0.470440075,0.797619048,940,890,980,932,cot2,3
41,41,42,365,23.55801993,19.81214026,965.969863,2072.873973,0.541045314,0.79004329,956,2063,977,2085,cot2,3
42,42,43,1405,44.05074346,40.67169407,988.633452,1644.078292,0.384099063,0.798295455,967,1625,1011,1665,cot2,3
43,43,44,927,36.16350257,32.71078818,983.8845739,1936.816613,0.426420829,0.757352941,968,1919,1002,1955,cot2,3
44,44,45,614,32.79522777,24.22558658,983.8387622,1330.320847,0.674042647,0.799479167,972,1315,996,1347,cot2,3
45,45,46,787,34.13437756,29.45816912,1007.757306,1803.933926,0.505193846,0.746679317,992,1789,1026,1820,cot2,3
46,46,47,986,39.7335596,31.65715238,1016.635903,1039.530426,0.604327681,0.741353383,998,1022,1036,1057,cot2,3
47,47,48,507,28.02064208,23.28397354,1038.069034,1562.386588,0.556335321,0.722222222,1026,1550,1052,1577,cot2,3
48,48,49,446,25.61623939,22.34974067,1036.650224,1959.977578,0.488643959,0.775652174,1026,1948,1049,1973,cot2,3
49,49,50,649,32.38572667,25.63338006,1044.40832,1107.346687,0.611166071,0.772619048,1030,1093,1060,1121,cot2,3
50,50,51,405,30.72980869,16.94310205,1043.059259,489.9925926,0.834269267,0.648,1031,477,1056,502,cot2,3
51,51,52,1287,45.9688533,35.70984021,1065.297591,528.0940171,0.629714238,0.765615705,1045,508,1086,549,cot2,3
52,52,53,1006,39.67206155,32.4146861,1076.760437,1203.50497,0.576544379,0.756390977,1060,1185,1095,1223,cot2,3
53,53,54,634,29.50809002,27.43163552,1074.255521,930.8249211,0.368491772,0.780788177,1061,917,1089,946,cot2,3
54,54,55,1372,42.91204395,40.78440669,1089.774781,2131.629009,0.310973308,0.778218945,1068,2112,1111,2153,cot2,3
55,55,56,1248,40.5782047,39.20109816,1088.265224,1397.813301,0.258306931,0.8,1069,1378,1108,1418,cot2,3
56,56,57,711,32.74071575,27.78893576,1084.16737,843.9774965,0.528781908,0.817241379,1070,830,1099,860,cot2,3
57,57,58,847,34.35348338,31.44760047,1094.791027,1835.571429,0.40251753,0.778492647,1078,1820,1112,1852,cot2,3
58,58,59,925,34.90083263,33.89022443,1106.107027,1607.563243,0.238903005,0.80017301,1090,1591,1124,1625,cot2,3
59,59,60,1410,42.89597457,41.95836996,1111.785106,1237.112057,0.207936328,0.780730897,1092,1216,1134,1259,cot2,3
60,60,61,828,35.75500783,29.60201144,1117.849034,686.5809179,0.560857551,0.811764706,1102,672,1136,702,cot2,3
61,61,62,688,30.83599902,28.70705708,1116.327035,2040.420058,0.365123214,0.764444444,1102,2027,1132,2057,cot2,3
62,62,63,1552,47.60869031,41.57334019,1124.704253,1661.744845,0.487308154,0.78463094,1104,1639,1147,1685,cot2,3
63,63,64,892,34.50582178,32.98070825,1120.205157,1928.380045,0.294013493,0.771626298,1104,1912,1138,1946,cot2,3
64,64,65,584,31.17598462,23.95417977,1122.714041,1006.239726,0.640025591,0.745849298,1109,993,1138,1020,cot2,3
65,65,66,604,30.74859075,25.19697981,1151.725166,787.5877483,0.573148485,0.743842365,1137,774,1166,802,cot2,3
66,66,67,443,26.52016024,21.35601878,1150.968397,1328.629797,0.592901655,0.740802676,1140,1316,1163,1342,cot2,3
67,67,68,467,25.33567432,23.57444692,1155.567452,1436.721627,0.366331799,0.778333333,1144,1424,1168,1449,cot2,3
68,68,69,1019,40.73831516,32.10639046,1166.144259,949.4249264,0.615530751,0.746520147,1150,931,1185,970,cot2,3
69,69,70,1540,47.25645156,41.57585614,1201.925974,2203.603896,0.475358533,0.833333333,1180,2183,1224,2225,cot2,3
70,70,71,550,27.41935315,25.67683779,1205.752727,1987.532727,0.350802586,0.755494505,1193,1975,1219,2003,cot2,3
71,71,72,719,33.72861165,27.38215643,1210.140473,944.0890125,0.583883249,0.751306165,1196,929,1225,962,cot2,3
72,72,73,1076,38.87564803,35.38823313,1223.55948,1500.324349,0.413964395,0.768571429,1207,1481,1242,1521,cot2,3
73,73,74,803,33.12237069,30.95791057,1246.740971,1154.15193,0.355562201,0.835587929,1232,1139,1263,1170,cot2,3
74,74,75,532,27.51367494,24.73383002,1247.614662,1617.054511,0.438020523,0.76,1234,1605,1262,1630,cot2,3
75,75,76,407,24.6058752,21.08271371,1245.85258,1903.385749,0.515621871,0.807539683,1236,1892,1257,1916,cot2,3
76,76,77,483,26.65102336,23.16152115,1248.763975,2071.296066,0.494694649,0.74537037,1236,2060,1263,2084,cot2,3
77,77,78,526,27.76223137,24.45157893,1263.86692,2003.26616,0.473581926,0.725517241,1249,1992,1278,2017,cot2,3
78,78,79,1104,39.52293433,35.61576332,1278.671196,2192.641304,0.433524715,0.786324786,1261,2174,1297,2213,cot2,3
79,79,80,1098,38.4662681,36.41264541,1294.149362,1358.648452,0.322374024,0.780938834,1276,1340,1314,1377,cot2,3
80,80,81,1053,38.13594745,35.2228132,1311.351377,1560.633428,0.383329023,0.791729323,1294,1542,1329,1580,cot2,3
81,81,82,447,25.45674438,22.52786266,1331.809843,1730.628635,0.465692267,0.812727273,1322,1718,1344,1743,cot2,3
82,82,83,420,24.68240321,21.72803692,1333.914286,2192.609524,0.474408619,0.795454545,1323,2181,1345,2205,cot2,3
83,83,84,830,37.58007139,28.34190945,1351.325301,1229.33253,0.656674737,0.733863837,1337,1211,1366,1250,cot2,3
84,84,85,1407,43.27398034,41.46624791,1358.205402,2264.685146,0.28601252,0.798071469,1337,2244,1380,2285,cot2,3
85,85,86,694,31.26129834,28.34862747,1353.128242,1958.793948,0.421500394,0.747844828,1339,1944,1368,1976,cot2,3
86,86,87,850,33.68820061,32.48152619,1375.527059,1836.721176,0.265244818,0.757575758,1359,1820,1393,1853,cot2,3
87,87,88,612,30.41524525,25.69342236,1376.877451,1487.321895,0.535153662,0.811671088,1364,1473,1390,1502,cot2,3
88,88,89,973,37.30136807,33.37262105,1383.45221,1591.07297,0.446716583,0.772222222,1366,1573,1401,1609,cot2,3
89,89,90,531,27.76970312,24.40478235,1387.047081,2175.084746,0.477139391,0.819444444,1376,2162,1400,2189,cot2,3
90,90,91,573,28.35418224,25.83906198,1428.958115,2088.90925,0.411751155,0.730867347,1415,2075,1443,2103,cot2,3
91,91,92,868,33.68071396,33.01380818,1437.256912,1024.759217,0.198014062,0.821969697,1421,1009,1453,1042,cot2,3
92,92,93,1363,42.62954159,40.79577437,1441.178283,2254.791636,0.290141846,0.810826889,1421,2235,1462,2276,cot2,3
93,93,94,996,36.67148163,34.72943417,1443.675703,1429.971888,0.321109647,0.768518519,1426,1412,1462,1448,cot2,3
94,94,95,1169,41.69804523,35.75367182,1450.161677,2148.194183,0.514579962,0.755167959,1433,2127,1469,2170,cot2,3
95,95,96,427,24.71121911,22.13820022,1486.065574,2191.456674,0.444303181,0.742608696,1474,2180,1499,2203,cot2,3
96,96,97,1181,39.6788158,37.98965388,1494.539373,1848.480948,0.288668445,0.776973684,1476,1829,1514,1869,cot2,3
97,97,98,473,26.22013759,23.34817078,1504.940803,1896.54334,0.455047561,0.758012821,1492,1886,1518,1910,cot2,3
98,98,99,424,26.04932386,20.78187142,1504.068396,2159.5,0.602936364,0.747795414,1494,2147,1515,2174,cot2,3
99,99,100,584,28.92143458,25.87951776,1533.234589,2251.433219,0.446424364,0.719211823,1520,2238,1548,2267,cot2,3
100,100,101,873,33.99887178,33.01635426,1538.578465,1770.604811,0.238667008,0.692857143,1522,1754,1558,1789,cot2,3
101,101,102,1239,40.55143946,39.02117477,1546.052462,2205.020178,0.27211897,0.774859287,1526,2186,1567,2225,cot2,3
102,102,103,487,28.42408317,21.8900205,1542.975359,1849.106776,0.637896255,0.790584416,1532,1835,1554,1863,cot2,3
103,103,104,1247,41.67809496,38.12729811,1553.678428,1568.242983,0.403897508,0.781328321,1533,1550,1575,1588,cot2,3
