,label,bbox-0,bbox-1,bbox-2,bbox-3
105,106,1634,2946,1656,2965
106,107,1640,2613,2811,3152
107,108,1644,916,1699,1050
108,109,1656,457,1709,622
109,110,1665,1857,1718,1929
110,111,1669,2771,1698,2807
111,112,1683,2810,1790,2969
112,113,1685,2470,1747,2540
113,114,1686,2124,1733,2168
114,115,1694,690,1738,752
115,116,1694,1706,1716,1726
116,117,1700,960,1754,1130
117,118,1701,480,1767,559
118,119,1702,2700,1739,2730
119,120,1703,1398,1732,1420
120,121,1711,1739,1725,1756
121,122,1715,2019,1750,2074
122,123,1716,2292,1784,2403
123,124,1728,2747,1767,2793
124,125,1729,2614,1760,2642
125,126,1743,1196,1786,1245
126,127,1743,1829,1770,1863
127,128,1746,1525,1810,1584
128,129,1748,586,1777,616
129,130,1752,779,1774,794
130,131,1755,634,1800,678
131,132,1757,419,1782,436
132,133,1761,806,1786,842
133,134,1764,1750,1812,1803
134,135,1764,2160,1829,2245
135,136,1767,1433,1824,1506
136,137,1771,837,1802,873
137,138,1773,2667,1826,2720
138,139,1776,2967,1794,3000
139,140,1778,2357,1820,2407
140,141,1780,2726,1816,2756
141,142,1781,1696,1805,1714
142,143,1782,1320,1828,1372
143,144,1782,1841,1832,1886
144,145,1784,2003,1850,2094
145,146,1793,715,1842,796
146,147,1796,1889,1846,1940
147,148,1799,2755,1867,2840
148,149,1803,2318,1829,2339
149,150,1812,408,1856,467
150,151,1825,1665,1876,1719
151,152,1826,2482,1854,2506
152,153,1827,2307,1840,2329
153,154,1837,2422,1933,2483
154,155,1845,1607,1896,1660
155,156,1850,1444,1866,1466
156,157,1857,2872,1884,2894
157,158,1864,2356,1907,2403
158,159,1867,2562,1957,2631
159,160,1871,2224,1904,2242
160,161,1872,1820,1917,1870
161,162,1880,2140,1934,2190
162,163,1891,271,1914,294
163,164,1893,879,1908,902
164,165,1896,711,1925,750
165,166,1901,1661,1928,1686
166,167,1906,1880,1976,1958
167,168,1907,2708,1954,2761
168,169,1908,2185,1969,2242
169,170,1908,2757,1932,2781
170,171,1919,483,1955,519
171,172,1919,1732,1958,1787
172,173,1923,1451,1962,1480
173,174,1923,1518,1954,1538
174,175,1926,2065,1974,2115
175,176,1942,232,1983,264
176,177,1944,1835,2010,1878
177,178,1945,1121,1962,1149
178,179,1951,2267,2029,2347
179,180,1951,2657,1981,2683
180,181,1959,1115,1976,1138
181,182,1968,398,1997,418
182,183,1968,2728,2042,2792
183,184,1972,2523,2030,2574
184,185,1993,2120,2062,2230
185,186,1994,2588,2044,2636
186,187,1995,372,2058,432
187,188,1996,1960,2027,1986
188,189,2009,936,2056,1000
189,190,2023,2044,2109,2125
190,191,2034,2848,2066,2881
191,192,2035,118,2094,179
192,193,2041,2379,2094,2443
193,194,2043,1987,2061,2020
194,195,2057,2502,2094,2528
195,196,2058,355,2102,379
196,197,2060,2832,2113,2901
197,198,2062,1705,2131,1768
198,199,2066,2768,2107,2802
199,200,2068,2670,2089,2694
200,201,2069,536,2106,564
201,202,2073,657,2160,791
202,203,2075,2148,2107,2168
203,204,2076,2454,2098,2478
204,205,2084,1772,2135,1837
205,206,2089,1447,2108,1465
206,207,2100,2231,2165,2287
207,208,2102,1929,2149,1977
208,209,2103,2176,2149,2218
209,210,2105,252,2323,455
210,211,2107,1977,2142,2010
211,212,2109,2339,2179,2430
212,213,2110,1555,2146,1594
213,214,2110,2721,2158,2763
214,215,2119,1001,2153,1041
215,216,2122,494,2153,523
216,217,2124,189,2159,205
217,218,2126,2909,2160,2936
218,219,2131,514,2150,539
219,220,2134,2169,2156,2188
220,221,2136,2836,2159,2853
221,222,2137,2594,2228,2664
222,223,2139,2516,2219,2586
223,224,2142,2101,2155,2117
224,225,2144,348,2165,369
225,226,2148,741,2175,771
226,227,2148,2750,2217,2833
227,228,2156,746,2271,935
228,229,2164,462,2213,518
229,230,2170,2699,2189,2714
230,231,2173,2092,2223,2144
231,232,2174,1772,2227,1818
232,233,2176,1588,2242,1644
233,234,2178,594,2191,618
234,235,2191,2272,2212,2289
235,236,2195,45,2220,56
236,237,2195,2323,2220,2338
237,238,2197,718,2255,781
238,239,2201,1941,2289,2004
239,240,2202,2348,2255,2406
240,241,2213,1032,2284,1173
241,242,2218,1706,2266,1753
242,243,2224,2207,2284,2284
243,244,2225,2007,2269,2052
244,245,2226,1344,2263,1381
245,246,2230,2707,2287,2761
246,247,2231,146,2253,168
247,248,2233,1004,2251,1035
248,249,2235,2778,2310,2838
249,250,2239,230,2249,259
250,251,2240,87,2257,105
251,252,2242,637,2278,670
252,253,2244,526,2271,562
253,254,2248,1419,2267,1436
254,255,2254,2616,2307,2671
255,256,2255,2460,2332,2567
256,257,2268,1518,2318,1557
257,258,2270,1866,2311,1908
258,259,2275,957,2359,1123
259,260,2290,1178,2354,1279
260,261,2291,1787,2309,1810
261,262,2292,1822,2328,1859
262,263,2293,1408,2338,1456
263,264,2294,3094,2344,3118
264,265,2295,2017,2353,2119
265,266,2296,1468,2335,1493
266,267,2299,2360,2324,2380
267,268,2303,2297,2357,2351
268,269,2306,170,2327,180
269,270,2310,266,2336,289
270,271,2311,1459,2334,1470
271,272,2315,1616,2397,1693
272,273,2318,334,2380,378
273,274,2330,2164,2405,2265
274,275,2333,1516,2386,1567
275,276,2338,2589,2354,2611
276,277,2341,1727,2395,1814
277,278,2347,2638,2366,2670
278,279,2348,2374,2423,2454
279,280,2351,2898,2373,2922
280,281,2355,575,2378,591
281,282,2356,2542,2375,2558
282,283,2357,2548,2505,2722
283,284,2367,260,2377,281
284,285,2368,235,2395,254
285,286,2368,437,2398,453
286,287,2370,1668,2424,1717
287,288,2373,1970,2398,1986
288,289,2383,3073,2407,3086
289,290,2389,440,2417,466
290,291,2390,1245,2455,1316
291,292,2403,2088,2479,2169
292,293,2406,1128,2510,1210
293,294,2406,2722,2433,2747
294,295,2420,349,2458,428
295,296,2428,1729,2477,1788
296,297,2435,1970,2487,2022
297,298,2439,3034,2482,3064
298,299,2440,1572,2480,1615
299,300,2446,2856,2483,2876
300,301,2451,1486,2469,1505
301,302,2454,339,2484,373
302,303,2455,1819,2501,1867
303,304,2458,2320,2514,2375
304,305,2460,2464,2498,2505
305,306,2467,1269,2503,1304
306,307,2467,1578,2555,1708
307,308,2468,2379,2518,2431
308,309,2472,1411,2504,1441
309,310,2475,2542,2498,2563
310,311,2486,2245,2548,2313
311,312,2486,2986,2516,3012
312,313,2488,2058,2520,2092
313,314,2488,3010,2506,3039
314,315,2490,2606,2505,2626
315,316,2497,1509,2546,1541
316,317,2508,2420,2594,2504
317,318,2513,2948,2541,2975
318,319,2514,1898,2568,1945
319,320,2515,1456,2555,1502
320,321,2519,2513,2617,2585
321,322,2520,2136,2583,2195
322,323,2522,439,2571,478
323,324,2523,1428,2542,1442
324,325,2523,2963,2551,2984
325,326,2535,1280,2641,1399
326,327,2538,2345,2550,2374
327,328,2546,2027,2596,2077
328,329,2548,2384,2576,2420
329,330,2568,2082,2593,2105
330,331,2576,2311,2686,2378
331,332,2591,519,2668,606
332,333,2599,1826,2677,1941
333,334,2605,1673,2667,1751
334,335,2610,2429,2666,2484
335,336,2612,1485,2690,1572
336,337,2621,1283,2659,1333
337,338,2634,2099,2689,2158
338,339,2641,2560,2686,2596
339,340,2651,1572,2724,1633
340,341,2655,1852,2693,1888
341,342,2660,1963,2733,2028
342,343,2670,1802,2716,1844
343,344,2676,1677,2762,1764
344,345,2676,2188,2729,2262
345,346,2678,2422,2716,2464
346,347,2693,1392,2743,1440
347,348,2703,2503,2735,2523
348,349,2703,2357,2944,2703
349,350,2731,1866,2782,1918
350,351,2735,1561,2825,1715
351,352,2742,2141,2814,2273
352,353,2750,2003,2800,2056
353,354,2756,1962,2781,1991
354,355,2771,1490,2787,1516
355,356,2779,1778,2838,1834
356,357,2793,1447,2831,1489
357,358,2795,1524,2824,1539
358,359,2806,1588,2835,1621
359,360,2806,1879,2872,2005
360,361,2808,1541,2825,1562
361,362,2814,2023,2892,2138
362,363,2818,2284,2841,2300
363,364,2819,2589,2858,2647
364,365,2826,1553,2900,1629
365,366,2829,2143,2983,2359
366,367,2835,1708,2860,1722
367,368,2850,1758,2876,1781
368,369,2862,1778,2977,1925
369,370,2868,1735,2887,1774
370,371,2873,2126,2898,2154
371,372,2875,1632,2939,1737
372,373,2878,1896,2895,1928
373,374,2880,1944,2967,2113
374,375,2880,2005,2912,2025
375,376,2891,1735,2906,1764
376,377,2900,2504,2912,2539
377,378,2909,2118,2929,2133
378,379,2917,1735,2938,1779
379,380,2952,1930,3009,2039
380,381,4048,23,4049,4037
