,label,bbox-0,bbox-1,bbox-2,bbox-3
107,108,1622,2275,1678,2332
108,109,1623,1599,1651,1626
109,110,1628,2163,1664,2184
110,111,1635,1497,1673,1538
111,112,1642,3027,1659,3052
112,113,1643,2990,1673,3019
113,114,1657,1238,1669,1254
114,115,1664,2179,1694,2209
115,116,1665,2571,1707,2615
116,117,1667,1888,1708,1926
117,118,1667,2879,2324,3144
118,119,1680,1478,1714,1512
119,120,1686,2817,1768,2891
120,121,1689,2473,1747,2531
121,122,1691,2130,1724,2164
122,123,1692,1857,1711,1879
123,124,1699,1013,1753,1127
124,125,1701,2680,1743,2715
125,126,1703,2715,1742,2746
126,127,1704,699,1736,747
127,128,1704,1388,1717,1412
128,129,1710,3011,1742,3048
129,130,1712,1734,1736,1758
130,131,1717,2614,1763,2651
131,132,1720,2301,1774,2397
132,133,1722,964,1745,997
133,134,1734,2048,1750,2065
134,135,1749,1529,1811,1582
135,136,1761,1436,1819,1476
136,137,1767,365,1796,389
137,138,1768,1740,1823,1798
138,139,1770,2162,1827,2239
139,140,1774,2791,1787,2817
140,141,1779,2358,1814,2402
141,142,1779,2620,1807,2640
142,143,1779,2669,1806,2699
143,144,1782,1843,1828,1884
144,145,1782,2566,1802,2590
145,146,1786,2326,1811,2348
146,147,1787,1326,1824,1369
147,148,1789,1481,1818,1509
148,149,1794,1897,1829,1938
149,150,1796,2003,1850,2090
150,151,1801,2753,1879,2835
151,152,1814,2531,1832,2549
152,153,1819,2482,1860,2509
153,154,1824,1480,1847,1501
154,155,1824,2120,1856,2145
155,156,1826,431,1843,455
156,157,1826,1666,1873,1717
157,158,1828,2285,1864,2314
158,159,1839,2426,1876,2466
159,160,1845,1610,1916,1675
160,161,1863,1819,1922,1867
161,162,1871,2564,1953,2626
162,163,1872,2758,1887,2777
163,164,1872,2844,1933,2884
164,165,1873,2359,1903,2392
165,166,1877,2422,1932,2477
166,167,1884,2146,1925,2186
167,168,1886,2714,1965,2760
168,169,1907,1707,1934,1722
169,170,1911,1654,1942,1685
170,171,1912,2188,1966,2238
171,172,1913,1500,1948,1536
172,173,1915,1451,1954,1487
173,174,1915,1881,1973,1933
174,175,1917,2485,1945,2513
175,176,1918,1734,1958,1786
176,177,1922,2000,1951,2024
177,178,1925,2337,1946,2363
178,179,1927,2049,1973,2113
179,180,1936,2815,1996,2862
180,181,1942,2287,1965,2311
181,182,1951,1837,2005,1877
182,183,1953,2661,1976,2684
183,184,1961,2319,1982,2337
184,185,1969,2732,2038,2781
185,186,1972,1640,2026,1683
186,187,1974,2272,2023,2316
187,188,1974,2524,2023,2565
188,189,1994,2186,2036,2222
189,190,1994,2589,2039,2632
190,191,1995,2842,2021,2868
191,192,2006,2078,2034,2108
192,193,2011,2129,2060,2183
193,194,2014,2830,2046,2859
194,195,2036,2051,2081,2108
195,196,2045,2395,2087,2441
196,197,2050,2740,2074,2762
197,198,2060,2509,2082,2526
198,199,2063,1707,2124,1764
199,200,2065,1759,2092,1788
200,201,2068,2675,2091,2696
201,202,2085,1790,2118,1821
202,203,2102,2180,2123,2204
203,204,2102,2232,2175,2282
204,205,2111,1927,2143,1956
205,206,2113,2744,2134,2767
206,207,2115,2398,2162,2424
207,208,2122,1008,2151,1037
208,209,2122,2173,2151,2196
209,210,2129,2214,2144,2230
210,211,2139,2598,2221,2661
211,212,2145,2499,2210,2582
212,213,2146,2911,2167,2934
213,214,2147,2501,2167,2528
214,215,2149,2353,2169,2373
215,216,2150,2754,2211,2827
216,217,2152,2928,2220,3001
217,218,2153,2099,2218,2142
218,219,2165,2700,2186,2716
219,220,2172,1494,2220,1527
220,221,2173,37,2217,72
221,222,2175,1537,2207,1567
222,223,2178,1777,2217,1810
223,224,2185,1604,2221,1637
224,225,2195,2331,2252,2403
225,226,2202,353,2232,372
226,227,2210,1945,2291,2000
227,228,2215,1048,2264,1123
228,229,2221,1686,2248,1708
229,230,2221,1710,2261,1748
230,231,2225,2010,2267,2046
231,232,2227,865,2270,932
232,233,2231,1347,2263,1382
233,234,2238,1763,2263,1788
234,235,2238,2232,2282,2278
235,236,2240,1128,2278,1173
236,237,2251,2778,2306,2832
237,238,2252,1513,2271,1531
238,239,2255,2733,2277,2757
239,240,2257,2622,2309,2668
240,241,2258,2462,2328,2563
241,242,2262,2883,2323,2945
242,243,2277,1880,2304,1902
243,244,2279,965,2297,980
244,245,2281,2019,2348,2112
245,246,2287,1461,2335,1489
246,247,2288,1027,2354,1118
247,248,2289,2354,2325,2382
248,249,2293,1412,2333,1452
249,250,2299,1830,2320,1855
250,251,2301,1187,2351,1273
251,252,2305,2930,2396,3041
252,253,2306,2299,2349,2347
253,254,2316,2715,2368,2802
254,255,2318,1495,2383,1570
255,256,2322,1618,2394,1689
256,257,2324,2185,2352,2205
257,258,2326,3035,2354,3064
258,259,2333,1724,2391,1764
259,260,2336,345,2362,369
260,261,2343,1758,2391,1810
261,262,2344,1870,2361,1893
262,263,2347,2202,2402,2254
263,264,2353,2378,2418,2444
264,265,2354,2571,2446,2636
265,266,2357,2913,2377,2939
266,267,2359,1899,2380,1924
267,268,2365,425,2399,458
268,269,2366,1397,2398,1428
269,270,2372,1665,2421,1713
270,271,2374,2546,2390,2560
271,272,2382,2470,2424,2509
272,273,2390,2874,2453,2943
273,274,2392,2974,2497,3064
274,275,2393,369,2412,388
275,276,2394,1249,2457,1306
276,277,2395,2822,2427,2858
277,278,2401,1422,2435,1457
278,279,2404,2097,2477,2168
279,280,2409,2673,2451,2709
280,281,2412,2204,2435,2233
281,282,2417,1134,2471,1184
282,283,2424,376,2448,397
283,284,2430,1955,2487,2018
284,285,2434,1744,2481,1796
285,286,2437,2798,2519,2849
286,287,2438,2854,2553,2970
287,288,2443,1575,2480,1611
288,289,2447,2855,2475,2891
289,290,2451,1492,2474,1510
290,291,2454,334,2469,348
291,292,2456,2476,2478,2500
292,293,2460,1820,2497,1861
293,294,2461,1271,2497,1308
294,295,2461,2326,2510,2373
295,296,2466,1640,2539,1702
296,297,2469,1406,2503,1444
297,298,2470,2379,2515,2426
298,299,2473,1511,2547,1539
299,300,2481,2616,2513,2639
300,301,2485,1579,2549,1636
301,302,2485,2243,2531,2295
302,303,2486,1384,2503,1409
303,304,2488,2056,2525,2086
304,305,2511,1880,2530,1900
305,306,2512,1418,2546,1441
306,307,2515,2432,2541,2454
307,308,2518,1901,2557,1941
308,309,2521,2111,2544,2135
309,310,2521,2506,2610,2586
310,311,2522,2688,2602,2791
311,312,2523,2142,2575,2194
312,313,2525,1480,2551,1505
313,314,2532,2794,2612,2847
314,315,2549,2031,2593,2077
315,316,2550,1295,2634,1395
316,317,2550,2415,2564,2435
317,318,2551,2386,2571,2414
318,319,2559,2970,2573,2986
319,320,2574,2919,2643,2973
320,321,2576,2310,2651,2371
321,322,2580,2740,2627,2813
322,323,2587,2841,2624,2879
323,324,2595,1657,2661,1745
324,325,2601,1831,2692,1934
325,326,2612,1482,2685,1564
326,327,2613,1287,2657,1322
327,328,2616,2638,2645,2666
328,329,2617,2433,2669,2489
329,330,2622,540,2680,596
330,331,2638,1819,2666,1843
331,332,2640,2618,2694,2686
332,333,2642,2772,2692,2821
333,334,2652,1347,2680,1369
334,335,2654,2333,2681,2371
335,336,2662,1968,2726,2023
336,337,2662,2882,2682,2910
337,338,2666,2717,2713,2753
338,339,2667,1577,2718,1629
339,340,2673,2187,2724,2260
340,341,2679,2429,2713,2466
341,342,2689,1683,2756,1758
342,343,2704,1394,2741,1430
343,344,2710,2378,2856,2524
344,345,2714,1515,2740,1543
345,346,2719,2804,2742,2818
346,347,2734,2589,2787,2674
347,348,2738,1658,2757,1678
348,349,2738,1837,2764,1857
349,350,2739,1872,2779,1911
350,351,2742,1564,2766,1591
351,352,2747,2143,2811,2267
352,353,2754,2008,2799,2052
353,354,2755,1601,2816,1701
354,355,2757,1962,2787,1996
355,356,2766,2528,2799,2554
356,357,2774,1729,2809,1763
357,358,2783,1783,2811,1811
358,359,2795,2187,2812,2221
359,360,2809,1802,2831,1829
360,361,2817,1919,2866,2001
361,362,2825,2055,2884,2126
362,363,2832,1889,2857,1917
363,364,2835,2202,2876,2262
364,365,2836,2538,2860,2556
365,366,2843,1654,2867,1671
366,367,2843,2374,2873,2411
367,368,2847,1765,2872,1793
368,369,2870,1806,2898,1843
369,370,2871,2166,2897,2197
370,371,2874,2293,2912,2332
371,372,2888,1859,2910,1885
372,373,2975,1999,2992,2023
