,label,bbox-0,bbox-1,bbox-2,bbox-3
94,95,1693,1000,1755,1140
95,96,1704,1445,1728,1469
96,97,1710,1558,1729,1581
97,98,1710,2132,1989,2534
98,99,1714,1519,1736,1550
99,100,1715,957,1754,1000
100,101,1715,1194,1796,1265
101,102,1716,1641,1752,1666
102,103,1717,1170,1740,1197
103,104,1723,1789,1771,1881
104,105,1729,1417,1911,1631
105,106,1737,2533,1767,2558
106,107,1738,1604,1772,1628
107,108,1742,772,1835,909
108,109,1747,630,1798,686
109,110,1751,1632,1776,1664
110,111,1753,1731,1832,1808
111,112,1759,2152,1836,2249
112,113,1762,1258,1788,1280
113,114,1762,1919,2016,2095
114,115,1770,1675,1814,1721
115,116,1775,1631,1800,1655
116,117,1777,728,1796,745
117,118,1782,996,1820,1042
118,119,1790,2134,1806,2155
119,120,1794,1202,1834,1240
120,121,1794,2950,1810,2978
121,122,1800,746,1842,768
122,123,1801,2521,1842,2564
123,124,1809,703,1847,744
124,125,1814,2096,1891,2151
125,126,1818,1602,2095,1798
126,127,1832,1798,1853,1815
127,128,1833,1745,1866,1762
128,129,1833,2349,1857,2368
129,130,1839,1306,1879,1344
130,131,1840,2696,1895,2758
131,132,1846,1856,1877,1873
132,133,1852,1270,1865,1298
133,134,1858,2558,1960,2636
134,135,1859,2257,2031,2404
135,136,1861,461,1883,475
136,137,1861,2076,1883,2106
137,138,1862,1810,2062,1976
138,139,1864,1369,1879,1389
139,140,1867,1469,1904,1487
140,141,1868,2784,1893,2801
141,142,1869,1200,1887,1228
142,143,1870,2031,1890,2056
143,144,1871,750,1921,794
144,145,1877,627,1930,688
145,146,1878,20,2312,305
146,147,1880,796,1911,813
147,148,1880,1541,1900,1566
148,149,1884,1014,1912,1040
149,150,1893,697,1911,710
150,151,1893,1766,1916,1804
151,152,1895,715,1907,738
152,153,1895,2088,1917,2117
153,154,1896,2271,1921,2297
154,155,1902,410,1930,419
155,156,1902,1558,1980,1609
156,157,1902,3063,2046,3142
157,158,1903,2644,1931,2659
158,159,1908,2479,2084,2587
159,160,1910,1108,1979,1156
160,161,1910,1435,1985,1497
161,162,1911,1263,1950,1308
162,163,1912,1506,1971,1542
163,164,1913,2802,1938,2822
164,165,1916,587,1934,606
165,166,1916,886,1939,899
166,167,1920,2058,2021,2129
167,168,1923,567,2155,776
168,169,1928,1337,1958,1355
169,170,1929,1058,1965,1080
170,171,1936,676,1951,697
171,172,1936,2644,1990,2708
172,173,1942,704,1972,717
173,174,1943,1276,1960,1293
174,175,1957,300,2030,334
175,176,1964,1380,1976,1405
176,177,1971,1066,2011,1100
177,178,1971,1720,2005,1735
178,179,1972,1697,2008,1714
179,180,1978,781,2012,801
180,181,1978,1154,1990,1173
181,182,1979,703,1999,714
182,183,1982,1873,2206,2266
183,184,1984,1176,2012,1194
184,185,1984,1426,2017,1452
185,186,1984,2361,2003,2390
186,187,1985,1653,2185,1890
187,188,1985,2354,2024,2421
188,189,1989,2494,2036,2513
189,190,1989,2580,2046,2636
190,191,1992,2437,2044,2485
191,192,1993,1055,2010,1069
192,193,1994,493,2006,513
193,194,1994,1804,2005,1823
194,195,1998,1578,2028,1606
195,196,2004,939,2034,960
196,197,2007,638,2032,656
197,198,2008,733,2062,816
198,199,2019,2633,2195,2802
199,200,2025,574,2074,586
200,201,2026,1233,2044,1250
201,202,2028,2353,2117,2565
202,203,2034,1077,2064,1107
203,204,2053,1111,2078,1126
204,205,2058,812,2075,836
205,206,2059,1854,2077,1874
206,207,2060,954,2075,968
207,208,2065,2968,2088,2984
208,209,2069,1256,2093,1297
209,210,2071,1310,2093,1353
210,211,2076,1030,2097,1082
211,212,2077,2136,2291,2306
212,213,2077,2324,2102,2340
213,214,2078,233,2099,246
214,215,2086,805,2110,821
215,216,2088,1412,2134,1465
216,217,2091,864,2115,877
217,218,2092,815,2143,854
218,219,2092,1288,2102,1320
219,220,2094,177,2183,212
220,221,2094,1486,2231,1626
221,222,2097,939,2123,964
222,223,2099,2322,2141,2361
223,224,2100,240,2134,255
224,225,2107,2312,2259,2442
225,226,2109,995,2164,1043
226,227,2113,144,2176,179
227,228,2118,228,2165,244
228,229,2124,127,2187,145
229,230,2125,2585,2239,2666
230,231,2127,2823,2158,2854
231,232,2130,1870,2167,1912
232,233,2137,2488,2222,2591
233,234,2140,1410,2152,1432
234,235,2141,573,2215,642
235,236,2141,2740,2236,2875
236,237,2142,2100,2154,2119
237,238,2143,1499,2161,1522
238,239,2144,214,2167,229
239,240,2147,2031,2189,2057
240,241,2151,640,2170,653
241,242,2151,1314,2281,1470
242,243,2151,1574,2248,1648
243,244,2152,767,2169,784
244,245,2155,675,2286,942
245,246,2157,2079,2251,2148
246,247,2161,1698,2271,1889
247,248,2165,1962,2188,1980
248,249,2168,2051,2192,2070
249,250,2169,249,2201,264
250,251,2179,1940,2286,2067
251,252,2186,1180,2232,1249
252,253,2192,106,2225,147
253,254,2194,656,2210,673
254,255,2194,2705,2209,2723
255,256,2198,1689,2214,1707
256,257,2200,2661,2213,2681
257,258,2202,955,2218,984
258,259,2208,2444,2231,2458
259,260,2210,1279,2251,1319
260,261,2211,1036,2294,1181
261,262,2211,2068,2246,2084
262,263,2212,2676,2239,2697
263,264,2216,2153,2263,2183
264,265,2218,178,2417,336
265,266,2218,1250,2295,1286
266,267,2221,526,2277,578
267,268,2229,506,2279,527
268,269,2236,1650,2268,1682
269,270,2237,623,2292,679
270,271,2237,1198,2261,1229
271,272,2237,2431,2617,2744
272,273,2238,1003,2255,1027
273,274,2238,1494,2325,1580
274,275,2245,2113,2319,2156
275,276,2246,2013,2354,2128
276,277,2249,1714,2457,2002
277,278,2251,582,2277,603
278,279,2252,1794,2262,1813
279,280,2254,1737,2321,1813
280,281,2259,1166,2423,1279
281,282,2267,750,2279,768
282,283,2267,952,2361,1126
283,284,2279,1405,2386,1583
284,285,2279,2292,2357,2385
285,286,2280,138,2545,413
286,287,2284,2412,2300,2430
287,288,2301,1612,2431,1718
288,289,2308,550,2325,564
289,290,2310,1341,2440,1472
290,291,2320,2149,2460,2268
291,292,2330,2852,2344,2869
292,293,2341,1948,2363,1966
293,294,2341,2351,2441,2462
294,295,2344,1585,2385,1604
295,296,2350,258,2378,291
296,297,2359,1442,2383,1458
297,298,2367,1059,2416,1092
298,299,2376,2312,2410,2324
299,300,2378,1992,2426,2019
300,301,2382,1091,2525,1219
301,302,2386,1222,2533,1332
302,303,2391,2023,2410,2047
303,304,2392,1353,2426,1374
304,305,2396,2091,2481,2173
305,306,2399,1564,2417,1581
306,307,2401,2067,2430,2092
307,308,2413,336,2435,346
308,309,2413,1461,2433,1478
309,310,2422,1941,2499,2040
310,311,2424,1729,2495,1798
311,312,2427,1539,2456,1566
312,313,2433,1554,2556,1752
313,314,2435,1813,2541,1869
314,315,2442,1344,2570,1550
315,316,2449,2235,2711,2515
316,317,2451,2446,2480,2462
317,318,2460,2040,2480,2054
318,319,2468,1108,2493,1128
319,320,2475,2654,2508,2681
320,321,2478,1304,2515,1341
321,322,2483,2052,2532,2095
322,323,2489,1749,2540,1797
323,324,2491,516,2511,532
324,325,2492,2498,2505,2530
325,326,2496,1730,2516,1748
326,327,2502,2630,2580,2685
327,328,2503,412,2609,521
328,329,2505,1870,2569,1950
329,330,2511,2009,2701,2276
330,331,2513,536,2546,572
331,332,2519,2331,2537,2348
332,333,2522,2311,2555,2327
333,334,2522,2345,2556,2384
334,335,2522,2681,2546,2700
335,336,2528,1966,2545,1992
336,337,2531,2209,2565,2245
337,338,2532,1842,2564,1866
338,339,2538,1271,2705,1407
339,340,2540,526,2581,550
340,341,2540,1982,2580,2014
341,342,2542,566,2585,594
342,343,2548,1201,2598,1251
343,344,2555,2586,2578,2627
344,345,2564,1728,2605,1758
345,346,2571,1628,2670,1751
346,347,2575,490,2680,640
347,348,2580,1956,2614,1986
348,349,2590,2613,2621,2632
349,350,2594,1476,2737,1647
350,351,2595,1795,2736,1943
351,352,2606,2222,2624,2242
352,353,2619,1230,2667,1275
353,354,2624,2523,2642,2559
354,355,2648,2212,2662,2242
355,356,2650,1961,2734,2031
356,357,2657,2039,2685,2060
357,358,2658,1379,2756,1479
358,359,2659,2174,2730,2264
359,360,2664,1278,2682,1291
360,361,2675,566,2702,602
361,362,2685,1299,2726,1350
362,363,2707,1923,2734,1942
363,364,2713,1822,2791,1939
364,365,2713,2264,2833,2370
365,366,2727,2058,2755,2089
366,367,2748,1961,2801,2056
367,368,2763,2082,2781,2114
368,369,2765,2332,2794,2367
369,370,2803,2184,2828,2206
370,371,2806,2421,2827,2440
