,label,bbox-0,bbox-1,bbox-2,bbox-3
94,95,1683,1564,1703,1577
95,96,1685,1285,1714,1313
96,97,1685,1952,1714,1978
97,98,1686,1922,1787,2104
98,99,1687,2459,1749,2534
99,100,1690,1377,1856,1583
100,101,1691,1605,1707,1619
101,102,1693,992,1756,1151
102,103,1694,671,1736,753
103,104,1694,2675,1767,2746
104,105,1695,563,1712,603
105,106,1702,2193,1755,2238
106,107,1712,3069,1730,3082
107,108,1715,2529,1845,2711
108,109,1716,2270,1818,2401
109,110,1720,964,1754,994
110,111,1721,524,1746,574
111,112,1721,1199,1789,1277
112,113,1722,533,1776,626
113,114,1724,639,1780,675
114,115,1726,1499,1742,1516
115,116,1743,775,1782,827
116,117,1746,1356,1767,1392
117,118,1752,1808,1761,1837
118,119,1761,1732,1838,1801
119,120,1762,441,1805,496
120,121,1762,1653,1790,1705
121,122,1765,2153,1830,2245
122,123,1770,1999,1857,2092
123,124,1771,742,1822,869
124,125,1771,2493,1794,2519
125,126,1774,352,1826,394
126,127,1776,1313,1829,1396
127,128,1778,1823,1861,1939
128,129,1780,1379,1793,1395
129,130,1780,2429,1794,2445
130,131,1783,1711,1795,1727
131,132,1789,2746,1894,2853
132,133,1794,1599,1837,1630
133,134,1798,1643,1816,1709
134,135,1801,1397,1813,1414
135,136,1803,720,1817,742
136,137,1806,898,1822,926
137,138,1807,2417,1819,2435
138,139,1813,2476,1869,2510
139,140,1817,1211,1829,1236
140,141,1818,352,1920,461
141,142,1819,2665,1874,2708
142,143,1822,2378,1846,2399
143,144,1823,2093,1867,2154
144,145,1824,1554,2046,1796
145,146,1827,2283,1866,2322
146,147,1829,2417,1936,2483
147,148,1838,568,1850,585
148,149,1838,2897,1866,2927
149,150,1846,2335,1863,2359
150,151,1847,744,1862,759
151,152,1847,864,1862,888
152,153,1847,2706,1876,2744
153,154,1849,1800,1937,1870
154,155,1851,662,1870,689
155,156,1859,1901,1880,1924
156,157,1859,1970,1887,2017
157,158,1861,811,1904,840
158,159,1861,1926,1889,1961
159,160,1863,2180,1972,2250
160,161,1864,1138,1877,1158
161,162,1865,2355,1907,2398
162,163,1866,2099,1884,2119
163,164,1867,2559,1956,2630
164,165,1868,2271,1894,2293
165,166,1869,1191,1889,1221
166,167,1876,73,2149,306
167,168,1881,2134,1936,2195
168,169,1884,800,1908,817
169,170,1884,1976,2003,2143
170,171,1886,2307,1903,2324
171,172,1890,2481,1986,2531
172,173,1897,725,1909,741
173,174,1897,1552,1912,1580
174,175,1902,873,1933,902
175,176,1902,2093,1924,2124
176,177,1908,735,1923,758
177,178,1912,1435,1981,1501
178,179,1913,1499,1951,1545
179,180,1913,1872,1981,1944
180,181,1918,766,1934,798
181,182,1919,1251,1938,1334
182,183,1920,1364,1938,1396
183,184,1920,2265,2036,2384
184,185,1921,1107,1936,1139
185,186,1943,1780,2011,1879
186,187,1945,277,1965,293
187,188,1950,2651,1983,2686
188,189,1955,1111,1969,1135
189,190,1960,1051,1977,1069
190,191,1963,2582,1979,2593
191,192,1965,1360,1984,1404
192,193,1967,339,2062,420
193,194,1967,1980,2006,2032
194,195,1968,953,1980,971
195,196,1970,528,1991,544
196,197,1972,767,2009,830
197,198,1973,2516,2051,2585
198,199,1974,1962,1990,1978
199,200,1977,1053,2024,1086
200,201,1982,2032,2132,2151
201,202,1989,2701,2010,2717
202,203,1992,2234,2015,2262
203,204,1993,2120,2063,2238
204,205,1994,2585,2046,2633
205,206,1995,1739,2006,1761
206,207,1996,1894,2017,1939
207,208,2003,722,2028,758
208,209,2003,1193,2021,1260
209,210,2004,1321,2017,1341
210,211,2006,913,2052,964
211,212,2010,1738,2029,1754
212,213,2011,1162,2022,1193
213,214,2016,2480,2043,2500
214,215,2019,1691,2034,1732
215,216,2023,1815,2053,1845
216,217,2024,1937,2046,1956
217,218,2035,792,2059,831
218,219,2035,1672,2062,1726
219,220,2035,2371,2108,2485
220,221,2035,2519,2047,2541
221,222,2038,1065,2063,1103
222,223,2046,1904,2062,1935
223,224,2046,2633,2062,2646
224,225,2048,1639,2063,1661
225,226,2048,2648,2100,2706
226,227,2048,2709,2087,2780
227,228,2049,1314,2063,1331
228,229,2051,1820,2065,1836
229,230,2053,1247,2090,1282
230,231,2055,1700,2148,1832
231,232,2057,2494,2110,2555
232,233,2058,265,2102,289
233,234,2067,358,2091,378
234,235,2067,2211,2093,2249
235,236,2077,2147,2091,2164
236,237,2081,1052,2100,1085
237,238,2084,861,2095,880
238,239,2089,1926,2200,2020
239,240,2090,800,2144,843
240,241,2094,2162,2157,2207
241,242,2096,942,2121,965
242,243,2097,2201,2207,2292
243,244,2102,672,2134,700
244,245,2102,2643,2126,2666
245,246,2105,488,2134,502
246,247,2105,992,2163,1042
247,248,2106,312,2130,332
248,249,2106,1577,2131,1604
249,250,2109,2382,2168,2456
250,251,2111,1535,2134,1569
251,252,2114,298,2425,460
252,253,2115,709,2142,735
253,254,2118,1154,2144,1195
254,255,2120,2325,2137,2347
255,256,2123,1658,2142,1682
256,257,2124,2490,2214,2588
257,258,2125,1850,2142,1872
258,259,2127,1685,2143,1709
259,260,2138,2592,2242,2662
260,261,2139,745,2162,767
261,262,2142,2341,2177,2378
262,263,2144,1439,2158,1466
263,264,2145,1493,2222,1588
264,265,2149,1935,2293,2146
265,266,2155,23,2222,73
266,267,2155,2449,2167,2468
267,268,2162,763,2177,792
268,269,2163,1201,2175,1226
269,270,2165,259,2215,302
270,271,2167,1750,2236,1838
271,272,2169,437,2214,472
272,273,2169,745,2255,853
273,274,2171,1568,2240,1647
274,275,2175,1922,2198,1949
275,276,2176,723,2190,741
276,277,2177,417,2189,433
277,278,2178,3107,2198,3140
278,279,2179,1980,2193,2008
279,280,2187,2313,2257,2405
280,281,2195,1330,2275,1423
281,282,2196,474,2207,492
282,283,2200,2438,2225,2470
283,284,2204,1455,2217,1473
284,285,2205,958,2230,1023
285,286,2206,707,2225,738
286,287,2207,468,2228,484
287,288,2210,115,2234,138
288,289,2210,1292,2237,1346
289,290,2210,1682,2281,1752
290,291,2210,2196,2231,2219
291,292,2218,1038,2264,1127
292,293,2218,2208,2289,2281
293,294,2223,289,2241,307
294,295,2228,866,2272,939
295,296,2231,727,2272,749
296,297,2232,140,2276,174
297,298,2236,76,2276,102
298,299,2237,1760,2266,1796
299,300,2239,1505,2271,1538
300,301,2241,1128,2279,1175
301,302,2242,628,2262,659
302,303,2244,244,2260,264
303,304,2253,2574,2371,2687
304,305,2254,1738,2347,1904
305,306,2256,2448,2347,2568
306,307,2259,1171,2377,1278
307,308,2262,1268,2282,1287
308,309,2265,104,2286,123
309,310,2267,1405,2387,1594
310,311,2275,960,2368,1138
311,312,2275,1336,2295,1349
312,313,2277,2013,2351,2117
313,314,2279,2585,2310,2600
314,315,2288,2296,2364,2383
315,316,2292,773,2314,879
316,317,2299,259,2322,276
317,318,2303,1933,2317,1966
318,319,2308,125,2327,148
319,320,2310,898,2329,958
320,321,2312,219,2347,243
321,322,2316,1583,2339,1617
322,323,2320,1607,2424,1715
323,324,2322,273,2339,290
324,325,2322,1344,2444,1459
325,326,2322,2156,2437,2258
326,327,2324,243,2338,261
327,328,2328,2425,2341,2440
328,329,2330,1725,2394,1812
329,330,2331,1839,2458,1936
330,331,2332,2674,2354,2702
331,332,2343,564,2360,586
332,333,2350,2372,2421,2446
333,334,2356,1834,2375,1847
334,335,2359,2542,2395,2563
335,336,2368,1964,2400,1998
336,337,2372,1194,2409,1234
337,338,2380,2465,2429,2521
338,339,2386,563,2406,585
339,340,2388,353,2459,426
340,341,2390,2012,2404,2027
341,342,2393,1229,2506,1338
342,343,2399,2331,2418,2348
343,344,2401,2066,2478,2200
344,345,2408,1997,2423,2012
345,346,2421,1952,2494,2028
346,347,2425,554,2443,572
347,348,2425,1140,2469,1182
348,349,2426,1504,2444,1522
349,350,2430,1736,2481,1816
350,351,2432,300,2447,324
351,352,2433,1530,2481,1612
352,353,2435,335,2487,369
353,354,2435,2438,2452,2461
354,355,2437,1457,2451,1478
355,356,2444,1463,2565,1561
356,357,2448,1379,2550,1464
357,358,2449,1805,2507,1875
358,359,2450,2513,2486,2563
359,360,2451,549,2483,577
360,361,2453,2322,2614,2588
361,362,2454,2474,2486,2504
362,363,2456,1909,2470,1940
363,364,2466,1561,2554,1706
364,365,2467,2542,2498,2568
365,366,2472,2237,2538,2295
366,367,2473,429,2484,448
367,368,2477,2160,2502,2186
368,369,2487,1715,2514,1736
369,370,2490,2053,2526,2089
370,371,2502,1834,2572,1953
371,372,2504,1731,2522,1771
372,373,2508,2194,2521,2212
373,374,2511,2094,2546,2134
374,375,2515,2003,2529,2025
375,376,2519,1203,2536,1230
376,377,2521,2131,2590,2198
377,378,2526,1972,2572,2014
378,379,2534,2924,2554,2946
379,380,2541,442,2564,474
380,381,2541,1282,2659,1400
381,382,2543,2014,2633,2091
382,383,2549,2234,2573,2262
383,384,2555,2194,2583,2229
384,385,2558,1623,2583,1644
385,386,2559,2099,2573,2119
386,387,2568,2648,2585,2661
387,388,2570,537,2584,560
388,389,2570,2307,2703,2381
389,390,2577,2596,2618,2631
390,391,2579,1543,2594,1565
391,392,2579,2444,2595,2460
392,393,2589,1639,2666,1750
393,394,2590,1795,2615,1821
394,395,2594,2909,2613,2925
395,396,2598,1963,2619,1983
396,397,2600,1804,2707,1938
397,398,2601,2167,2628,2214
398,399,2602,515,2651,596
399,400,2604,2095,2629,2119
400,401,2611,1470,2732,1642
401,402,2626,1788,2653,1801
402,403,2628,2184,2752,2289
403,404,2635,2263,2668,2296
404,405,2636,1960,2731,2031
405,406,2641,2031,2651,2049
406,407,2642,2107,2690,2160
407,408,2650,1340,2750,1564
408,409,2662,1650,2685,1691
409,410,2663,3311,2675,3329
410,411,2676,1637,2759,1766
411,412,2685,585,2709,602
412,413,2699,2286,2710,2303
413,414,2699,2290,2753,2356
414,415,2705,1328,2718,1343
415,416,2713,2505,2732,2536
416,417,2720,1831,2781,1930
417,418,2740,1964,2814,2060
418,419,2741,2138,2818,2272
419,420,2742,2103,2753,2124
420,421,2750,2695,2768,2725
421,422,2754,1692,2776,1721
422,423,2778,1487,2803,1510
423,424,2803,1529,2824,1551
424,425,2809,1454,2819,1471
425,426,2815,2017,2928,2128
426,427,2840,1520,2857,1534
427,428,2846,1466,2868,1518
428,429,2873,2122,2893,2140
429,430,2879,2003,2915,2042
430,431,2901,2112,2925,2128
431,432,2918,1913,2940,1933
432,433,2943,1898,2957,1923
