,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
10,10,11,860,1868,883,1896,505.0,644.0,28.060781014611216,22.97364774733149,870.8475247524752,1881.9722772277228,0.5742069330443097,517.0,81.59797974644665,25.357168021907675,0.7841614906832298,-1.1693847662080432
11,11,12,868,1055,897,1083,591.0,812.0,29.63227709495929,25.48309072559923,882.5719120135363,1069.1099830795265,0.5103319986251573,622.0,91.25483399593904,27.431452220735256,0.7278325123152709,-0.5617985153051714
12,12,13,874,1525,917,1568,1352.0,1849.0,43.053346651624025,40.08634808785696,894.8483727810651,1546.7056213017752,0.3648009535601521,1398.0,138.12489168102783,41.489997161749,0.7312060573282856,-1.0703068230843191
13,13,14,894,1296,920,1323,537.0,702.0,27.4991951227984,24.89158437131978,907.0074487895716,1308.6145251396647,0.4250390468269118,557.0,85.01219330881975,26.148224328293928,0.7649572649572649,1.1764126261892258
14,14,15,920,2004,954,2043,1085.0,1326.0,40.1820827610422,34.618369122360924,935.5870967741936,2023.6811059907836,0.5076940240390253,1112.0,122.08326112068524,37.1680629847407,0.8182503770739065,1.5222770172419462
15,15,16,929,1664,949,1694,429.0,600.0,28.75230451597632,19.383794463693302,938.4032634032634,1679.3776223776224,0.7385808616891564,462.0,81.94112549695427,23.371344948277684,0.715,-1.3337255138807684
16,16,17,962,1547,990,1568,448.0,588.0,27.104830981366117,21.12683423318491,974.9642857142856,1557.2455357142858,0.6264656484486908,460.0,77.59797974644665,23.883285285767386,0.7619047619047619,-0.0643492119564574
17,17,18,963,2351,997,2386,884.0,1190.0,41.31706514243554,27.4083051497148,980.0871040723982,2368.0780542986427,0.7482957625375869,913.0,114.08326112068524,33.549124542167775,0.7428571428571429,0.8994768568738232
18,18,19,977,2142,1009,2175,782.0,1056.0,32.12890408101831,31.065170901225024,992.4872122762148,2157.6253196930948,0.2551870441833921,809.0,103.1543289325507,31.554291688816235,0.740530303030303,0.903970507087172
19,19,20,979,1085,998,1111,326.0,494.0,25.602070603139836,16.853768315851475,988.3006134969326,1096.3711656441717,0.7527582312249088,350.0,70.76955262170047,20.37341629633241,0.659919028340081,-1.4155060749565016
20,20,21,996,1865,1030,1898,888.0,1122.0,35.41979668610111,31.957969835520103,1012.3997747747748,1881.2984234234236,0.4311862590463808,910.0,108.91168824543142,33.62494186946387,0.7914438502673797,0.5318344207039835
21,21,22,1009,1080,1038,1110,681.0,870.0,32.333022876497715,26.92575422451696,1023.1497797356828,1094.769456681351,0.5536292237069134,699.0,96.42640687119284,29.44615645486938,0.7827586206896552,-0.704242992710791
22,22,23,1029,1348,1070,1397,1492.0,2009.0,47.74261769792791,39.87346496415742,1049.0187667560322,1371.3471849865953,0.5499835194896143,1539.0,145.53910524340094,43.585242924008845,0.7426580388252862,-1.503592291155794
23,23,24,1032,1487,1059,1514,596.0,729.0,29.347254492477905,26.05892904691661,1044.2986577181207,1500.273489932886,0.4599377290574259,613.0,89.35533905932738,27.54724611757329,0.8175582990397805,-0.6657622786564813
24,24,25,1033,1804,1060,1834,565.0,810.0,29.052161917353416,25.041876239305743,1045.2601769911505,1817.8230088495573,0.5069719150404153,588.0,89.49747468305833,26.821266613927214,0.6975308641975309,-1.3412965591403274
25,25,26,1048,1713,1067,1737,347.0,456.0,23.37630668670365,18.9501092598861,1057.0374639769452,1724.3688760806915,0.5855247294013162,359.0,67.94112549695427,21.019374919894773,0.7609649122807017,1.4786686429548836
26,26,27,1055,1242,1074,1264,307.0,418.0,22.28422982000527,17.626203085965248,1063.3257328990228,1252.4527687296418,0.6118522746531434,318.0,63.94112549695428,19.77080019204319,0.7344497607655502,-1.1125004006424164
27,27,28,1069,1900,1096,1927,582.0,729.0,28.56728859366219,26.057908874965957,1081.410652920962,1912.63058419244,0.4098365430412406,603.0,89.35533905932736,27.221781995965376,0.7983539094650206,-0.923393885069793
28,28,29,1072,1625,1095,1647,386.0,506.0,24.029014041492903,21.005680387601554,1083.5544041450778,1634.4067357512954,0.4856022587265582,398.0,72.5269119345812,22.16913314200113,0.7628458498023716,0.6990857770127048
29,29,30,1077,2501,1107,2531,708.0,900.0,31.40556030701379,28.788497743374023,1092.0084745762713,2516.0437853107346,0.3996476999234279,721.0,96.08326112068522,30.02421685360828,0.7866666666666666,-0.7303211800200802
30,30,31,1082,2123,1120,2165,1265.0,1596.0,44.476882514341945,36.27617236469382,1100.1225296442688,2143.221343873518,0.5785899322929086,1297.0,131.9827560572969,40.13287958881073,0.7926065162907269,1.1222355230515026
31,31,32,1092,1298,1131,1337,1188.0,1521.0,40.361238755263074,37.680276020488215,1110.4814814814815,1317.358585858586,0.358379984933505,1226.0,128.5685424949238,38.89226888657144,0.7810650887573964,-0.6558114799800906
32,32,33,1094,1996,1137,2040,1570.0,1892.0,45.98985231195284,43.56294526096899,1115.051592356688,2018.0095541401276,0.3205561663337916,1601.0,145.98275605729688,44.71002220122693,0.8298097251585623,1.3402006572671097
33,33,34,1096,1138,1118,1166,362.0,616.0,29.61757452918193,16.249691578848523,1105.1022099447514,1148.867403314917,0.8360519316691671,378.0,77.25483399593905,21.468877828012552,0.5876623376623377,-0.9347501043278834
34,34,35,1123,1677,1157,1712,964.0,1190.0,35.93212425558069,34.19075665041702,1139.578838174274,1694.2354771784233,0.3075333455180261,982.0,112.91168824543142,35.03431062722223,0.8100840336134454,-1.5299200679394935
35,35,36,1131,2323,1161,2351,670.0,840.0,31.66639848493863,27.024352277026985,1145.3373134328358,2337.079104477612,0.5212437847385358,688.0,95.01219330881976,29.20737055903114,0.7976190476190477,0.5052508997412878
36,36,37,1152,1223,1188,1262,1064.0,1404.0,39.28241866174306,34.62577876173096,1169.2236842105262,1242.515037593985,0.4722635340494209,1104.0,123.1543289325507,36.80661456312185,0.7578347578347578,-1.1715137727704392
37,37,38,1156,2067,1183,2092,506.0,675.0,26.8462554611176,24.227838761504184,1169.6442687747035,2078.4347826086955,0.4307606258235081,522.0,83.01219330881975,25.38226171238474,0.7496296296296296,-0.603155083969178
38,38,39,1180,2357,1217,2394,1084.0,1369.0,37.46186283940045,36.88539553677148,1198.0424354243542,2375.286900369004,0.174755337505708,1108.0,119.98275605729688,37.150930896720695,0.7918188458729,-0.6791701721598077
39,39,40,1191,1445,1217,1468,462.0,598.0,28.244124364095857,21.04032005722196,1202.995670995671,1455.3246753246754,0.6671258524775325,480.0,80.5269119345812,24.2535908613064,0.7725752508361204,-0.6110509396159044
40,40,41,1230,2541,1268,2583,1224.0,1596.0,42.09932938090776,37.1645727913204,1248.9191176470588,2560.8153594771243,0.4697809636830882,1265.0,131.39696961967,39.477147854877245,0.7669172932330827,1.2179794935253283
41,41,42,1231,1724,1264,1760,904.0,1188.0,35.45520861598568,32.5409862896113,1246.9646017699115,1740.6028761061948,0.3970302530144431,932.0,111.1543289325507,33.92651689225682,0.7609427609427609,1.4136750528899638
42,42,43,1235,2195,1258,2222,465.0,621.0,26.42331037755268,22.5703590896581,1246.0924731182797,2208.722580645161,0.5199714720560931,477.0,78.42640687119285,24.33220886606579,0.748792270531401,-1.2250853129525634
43,43,44,1240,1999,1268,2024,553.0,700.0,28.97194947287965,24.45346046534584,1253.0470162748643,2011.0904159132008,0.5362815149256884,569.0,86.18376618407356,26.534910368014152,0.79,0.2765675029303591
44,44,45,1271,1847,1309,1894,1372.0,1786.0,45.77504431731328,38.258555227092096,1289.4409620991253,1868.6231778425656,0.5490415673511927,1405.0,138.46803743153546,41.795749250092925,0.7681970884658454,-1.3738192215389269
45,45,46,1275,1589,1299,1613,419.0,576.0,25.517440175475507,20.96984757025351,1286.7541766109784,1600.6109785202864,0.569797808765969,438.0,76.76955262170046,23.09734550211416,0.7274305555555556,-0.7835836672281873
46,46,47,1280,2457,1299,2479,343.0,418.0,25.18967495455949,17.458605467226107,1288.7638483965015,2467.551020408164,0.720855120066596,355.0,69.21320343559643,20.897874625046462,0.8205741626794258,-0.995615914372583
47,47,48,1281,1381,1307,1405,463.0,624.0,25.578674589087164,23.15156901287816,1293.7019438444925,1392.7602591792656,0.4251729127440732,476.0,78.66904755831213,24.279825147895533,0.7419871794871795,-0.4327908937588137
48,48,49,1291,2169,1327,2207,1058.0,1368.0,38.15469167750723,35.41838391603401,1308.6313799621928,2188.04820415879,0.3718724271811089,1090.0,121.15432893255073,36.70268979693181,0.7733918128654971,-1.2548849678773508
49,49,50,1315,1452,1349,1487,927.0,1190.0,35.681632766967745,33.20388129602722,1331.7464940668824,1469.1456310679612,0.3661407813501691,951.0,111.74011537017762,34.355393433484295,0.7789915966386555,-1.0255950070710127
50,50,51,1327,1916,1356,1949,708.0,957.0,32.274786060064706,28.055002218966543,1341.177966101695,1931.9392655367235,0.4943649030196455,738.0,100.08326112068524,30.02421685360828,0.7398119122257053,-1.1255918194665488
51,51,52,1330,2081,1368,2125,1355.0,1672.0,45.366265695758784,38.0844113704024,1348.2464944649446,2102.963099630996,0.543379054311756,1386.0,135.9827560572969,41.53600345623234,0.8104066985645934,1.490995799082681
52,52,53,1418,2552,1455,2591,1075.0,1443.0,39.06721509654653,35.152862942719324,1436.1116279069768,2571.285581395349,0.4362929514621047,1117.0,123.05382386916236,36.99638510165959,0.7449757449757449,1.110132954265216
53,53,54,1428,2614,1472,2661,1624.0,2068.0,49.339320538161765,41.9955995445309,1449.277093596059,2637.5874384236454,0.5249081868592493,1672.0,150.4680374315355,45.472420439755616,0.7852998065764023,1.007220884150542
54,54,55,1451,2179,1488,2210,927.0,1147.0,38.30627265598196,30.978930970096503,1469.4045307443366,2194.635382955771,0.5881980429850352,953.0,113.84062043356596,34.355393433484295,0.8081952920662598,-0.097104713393966
55,55,56,1458,2673,1486,2704,682.0,868.0,31.896688447974864,27.410895525400683,1471.441348973607,2687.2785923753668,0.5113627990306604,706.0,97.01219330881976,29.467768315727287,0.7857142857142857,1.1010532674145412
56,56,57,1485,2062,1510,2091,565.0,725.0,28.895250475300763,25.03727017484427,1497.950442477876,2075.49203539823,0.499204967895033,579.0,86.42640687119285,26.821266613927214,0.7793103448275862,-1.5630079121760885
57,57,58,1487,1771,1509,1793,381.0,484.0,23.07193843150579,21.05317219967497,1497.4671916010498,1781.3569553805771,0.4090739603731209,391.0,69.94112549695429,22.025082668269302,0.7871900826446281,-0.9006484010083193
58,58,59,1487,2597,1527,2635,1266.0,1520.0,41.330960822530336,39.18906637909252,1506.583728278041,2615.612954186414,0.317742630846897,1294.0,130.9116882454314,40.14873925336531,0.8328947368421052,-0.4598130580597804
59,59,60,1537,1926,1575,1964,1157.0,1444.0,40.51564236382686,36.43791780200062,1555.536732929991,1945.0224719101125,0.4372205568496191,1187.0,125.15432893255073,38.381481905452574,0.8012465373961218,-0.834520697366748
60,60,61,1539,2259,1572,2294,944.0,1155.0,37.53524110532942,32.13835864812344,1554.530720338983,2275.528601694916,0.5166142656215571,965.0,113.25483399593904,34.66897936527688,0.8173160173160173,-1.0596107784690436
61,61,62,1541,1783,1561,1804,341.0,420.0,21.896285496682808,19.88246142806638,1550.4633431085044,1793.4105571847508,0.4189073896605874,353.0,66.87005768508881,20.83685880248485,0.8119047619047619,0.8812734521502359
62,62,63,1552,2645,1589,2681,1059.0,1332.0,37.44593117679902,36.04858680122983,1569.890462700661,2662.5712936732766,0.2706291439425708,1089.0,119.7401153701776,36.72003101679705,0.795045045045045,-0.7326375016917208
63,63,64,1571,2123,1604,2160,974.0,1221.0,39.82272016960961,31.225625830542757,1586.5154004106776,2141.659137577002,0.620614488559316,996.0,115.49747468305831,35.21555503711461,0.7977067977067978,-1.0060798317294
64,64,65,1584,2063,1608,2088,511.0,600.0,26.72256458093377,24.66105960326873,1594.9902152641878,2075.2035225048926,0.3851469161927228,523.0,82.2842712474619,25.507359866510456,0.8516666666666667,0.687206117908487
65,65,66,1607,1342,1634,1370,589.0,756.0,28.23362714160545,26.841256215475195,1619.69779286927,1356.3293718166385,0.3101612877301155,602.0,88.42640687119285,27.384997568906428,0.7791005291005291,0.8027406986756819
66,66,67,1613,2522,1643,2549,646.0,810.0,31.004731416121118,26.597003371605823,1626.7925696594427,2534.5804953560373,0.5139219930227614,665.0,93.59797974644668,28.679483013103894,0.7975308641975308,-0.5036840664676506
67,67,68,1649,1182,1685,1220,1058.0,1368.0,37.96929119879933,35.62998848193564,1665.710775047259,1199.9035916824196,0.3455791281570454,1088.0,120.5685424949238,36.70268979693181,0.7733918128654971,-1.4750413009032624
68,68,69,1649,2152,1676,2177,513.0,675.0,26.75785290701092,24.46386763875572,1662.1637426900584,2163.851851851852,0.4051082908848449,531.0,82.42640687119285,25.557227675339483,0.76,0.1264824036251276
69,69,70,1661,1621,1692,1657,879.0,1116.0,36.06380157636456,31.060204940216927,1676.1217292377703,1638.7383390216155,0.5081694778589315,895.0,107.74011537017762,33.454111254406506,0.7876344086021505,1.31671344959846
70,70,71,1662,2542,1697,2583,1154.0,1435.0,42.65546352770546,34.552321580473645,1678.0363951473137,2561.919410745234,0.5863846655224901,1181.0,125.7401153701776,38.33168969174693,0.8041811846689896,-1.1965911863477414
71,71,72,1666,1968,1694,1993,483.0,700.0,27.42517957851234,22.712708354911197,1678.6149068322982,1980.4513457556936,0.5604771263224979,502.0,82.66904755831214,24.79868343495444,0.69,0.5675072938398872
72,72,73,1668,1327,1692,1354,527.0,648.0,28.424836090189483,23.703499414657017,1679.8140417457305,1340.0132827324478,0.5519140440116292,544.0,83.94112549695429,25.903614421069328,0.8132716049382716,1.2168883529761878
73,73,74,1670,2426,1694,2451,463.0,600.0,26.0462055752946,22.746356461148284,1680.913606911447,2438.131749460043,0.4871687122864249,476.0,78.18376618407356,24.279825147895533,0.7716666666666666,1.028659561596372
74,74,75,1676,1800,1698,1825,430.0,550.0,25.115260199213317,22.00699321933312,1686.002325581395,1813.0162790697675,0.4818751169180159,444.0,75.94112549695429,23.39856842279288,0.7818181818181819,-1.3415755576622277
75,75,76,1684,2317,1721,2354,1103.0,1369.0,37.76641698958061,37.22019376023479,1702.374433363554,2334.897552130553,0.1694615448256396,1131.0,121.7401153701776,37.47510130530516,0.8056975894813733,0.9496652377729798
76,76,77,1697,1312,1732,1346,915.0,1190.0,36.23405212351852,32.184145201089656,1713.7540983606557,1328.8349726775955,0.4594004644626771,942.0,111.9827560572969,34.13230410377644,0.7689075630252101,0.6561845554053634
77,77,78,1698,2260,1728,2289,670.0,870.0,29.664823290128115,28.838061257619184,1712.3059701492537,2274.028358208955,0.2344429278630417,691.0,94.66904755831214,29.20737055903114,0.7701149425287356,-0.6376535609635194
78,78,79,1721,1745,1757,1778,882.0,1188.0,34.81214211931456,32.39702647704165,1737.281179138322,1760.4501133786848,0.3659758929207319,912.0,111.15432893255073,33.511151553720346,0.7424242424242424,0.1230993787885255
79,79,80,1729,965,1750,985,313.0,420.0,21.969039234815224,18.211132411809206,1738.629392971246,974.6581469648562,0.5593296388427115,323.0,63.941125496954285,19.963065333312567,0.7452380952380953,0.6453476928309483
80,80,81,1739,2135,1757,2155,291.0,360.0,20.426445701522145,18.254765938978835,1747.0687285223369,2144.381443298969,0.4486990219709307,301.0,61.4558441227157,19.248706645328987,0.8083333333333333,-1.1268136007582146
81,81,82,1741,2389,1762,2413,399.0,504.0,24.69007819620836,20.638408023670443,1750.9649122807018,2400.8220551378445,0.5488835112996251,416.0,73.698484809835,22.539356209735228,0.7916666666666666,-1.4169609122250684
82,82,83,1754,1220,1783,1248,681.0,812.0,30.30021759694356,28.7081056560162,1767.879588839941,1233.0190895741555,0.3198878091444537,697.0,94.76955262170048,29.44615645486938,0.8386699507389163,0.372866682586747
83,83,84,1756,995,1788,1029,858.0,1088.0,34.442940869772016,31.80840109389541,1771.568764568765,1011.4801864801864,0.383574293379014,887.0,108.08326112068524,33.05207299675423,0.7886029411764706,1.0946991697874255
84,84,85,1781,1442,1806,1469,537.0,675.0,27.272105885059133,25.19182085324003,1792.9497206703911,1454.2737430167597,0.383065591947589,549.0,84.18376618407356,26.148224328293928,0.7955555555555556,1.028421684849077
85,85,86,1781,2319,1807,2344,507.0,650.0,27.14720349116618,23.9133826756267,1793.3747534516765,2330.388560157791,0.4733428003720055,524.0,82.76955262170047,25.40733061895184,0.78,0.6283703350286526
86,86,87,1799,2390,1841,2439,1634.0,2058.0,49.16221908558985,42.373339612924354,1819.3818849449203,2413.363525091799,0.5070636633156379,1662.0,148.12489168102786,45.61220687598064,0.793974732750243,-1.2999038163210703
87,87,88,1803,981,1830,1008,468.0,729.0,29.388605721534606,20.471754812834632,1815.9957264957263,994.8568376068376,0.7174712077888487,484.0,81.15432893255071,24.41057367076932,0.6419753086419753,0.7369319039819111
88,88,89,1805,1388,1832,1414,553.0,702.0,28.527358533331192,24.88124295049962,1818.5696202531649,1400.5551537070523,0.4891693736437514,567.0,85.59797974644665,26.534910368014152,0.7877492877492878,-0.7345713021277085
89,89,90,1834,1216,1872,1257,1216.0,1558.0,41.072155583034665,37.89948440213793,1853.249177631579,1236.1496710526317,0.3853901529659715,1243.0,128.22539674441617,39.34792607492748,0.7804878048780488,1.029614598618627
90,90,91,1845,1837,1866,1863,436.0,546.0,26.11620568017079,21.328517828656533,1854.894495412844,1849.7706422018348,0.5770943115857619,452.0,77.11269837220809,23.56124872549269,0.7985347985347986,1.5023338676621936
91,91,92,1870,1494,1908,1530,1166.0,1368.0,39.864962738844426,37.42999614918418,1888.5514579759863,1510.8653516295026,0.3441364909769936,1189.0,125.25483399593904,38.530472475187736,0.8523391812865497,-0.3198090865125014
92,92,93,1872,2071,1911,2113,1311.0,1638.0,42.68713806978631,39.1945371782748,1891.3592677345537,2092.4424103737606,0.3961601625486148,1344.0,133.98275605729688,40.85605271129112,0.8003663003663004,-1.369968750280976
93,93,94,1874,1041,1895,1064,349.0,483.0,22.04483213796476,20.41064715969136,1883.9713467048712,1052.6275071633238,0.3778423945728936,361.0,68.18376618407356,21.079862454783044,0.722567287784679,-1.3497540288172505
94,94,95,1895,1939,1918,1962,433.0,529.0,24.34081427467723,22.80751172395615,1906.487297921478,1949.8568129330251,0.3493107613480745,447.0,75.69848480983501,23.480049464818546,0.8185255198487713,-0.2133145281257583
95,95,96,1905,1299,1931,1325,567.0,676.0,27.198760453453875,26.618869953228288,1917.310405643739,1312.0405643738975,0.2053932518795621,577.0,85.35533905932738,26.86869594648831,0.8387573964497042,-0.2276295520259102
96,96,97,1923,1606,1966,1649,1512.0,1849.0,44.596779831445794,43.28268377919851,1944.0410052910051,1627.276455026455,0.2409648817104173,1550.0,143.9827560572969,43.87639674858871,0.8177393185505679,1.379125460565691
97,97,98,1923,2290,1949,2320,614.0,780.0,31.22191290407879,25.078263554496232,1935.2833876221496,2304.6221498371337,0.5956739120018757,636.0,91.59797974644664,27.96013377055607,0.7871794871794872,-1.1128976670540216
98,98,99,1940,1127,1964,1157,531.0,720.0,31.02517206535128,22.04680524120692,1951.0395480225989,1142.0433145009415,0.7035858684371438,550.0,87.01219330881975,26.00173452395765,0.7375,1.0434422066810156
99,99,100,1949,1212,1990,1256,1324.0,1804.0,43.20089196854519,39.32801731347622,1968.751510574018,1233.964501510574,0.4138348488383269,1395.0,143.29646455628165,41.05811926074252,0.7339246119733924,1.0231530255603325
100,100,101,1958,1833,1992,1860,719.0,918.0,33.95156058831686,27.05891965584713,1974.356050069541,1845.6675938803892,0.6039977317767019,741.0,99.25483399593904,30.25655685408672,0.7832244008714597,0.0724379614533667
101,101,102,1964,1715,1984,1735,312.0,400.0,21.06067196653466,18.917778677699683,1973.2916666666667,1724.3557692307693,0.4394819351440768,325.0,64.2842712474619,19.93114994066752,0.78,0.5516137696971795
102,102,103,1972,2197,1993,2223,414.0,546.0,25.476549159308814,20.969472172601403,1982.425120772947,2208.9468599033817,0.5679121303692815,431.0,75.94112549695429,22.959119571977435,0.7582417582417582,-1.353632339346976
103,103,104,1976,1565,1998,1591,442.0,572.0,26.83193028766192,21.05966197778606,1986.420814479638,1576.8733031674208,0.6196564523725164,454.0,76.76955262170047,23.722813466638858,0.7727272727272727,1.2013484964939138
104,104,105,1982,1974,2008,2005,621.0,806.0,30.713132655865525,25.79381849199312,1993.848631239936,1988.877616747182,0.5428490743596363,638.0,91.84062043356596,28.11906394744562,0.7704714640198511,1.5266664431364434
105,105,106,1987,2241,2007,2261,327.0,400.0,20.951587060263662,19.92336029029536,1996.296636085627,2250.100917431193,0.3094255207624551,338.0,64.8700576850888,20.4046399411604,0.8175,-0.9659289905161612
106,106,107,1997,1298,2034,1342,1297.0,1628.0,44.52016897578566,37.18468692895269,2014.882806476484,1319.1765612952968,0.5498971381044702,1325.0,132.8111831820431,40.63731892634535,0.7966830466830467,-1.4980024725022811
107,107,108,2039,2018,2060,2045,466.0,567.0,27.5303676802758,21.74967348518395,2049.394849785408,2032.0278969957085,0.6130748732382105,477.0,79.1126983722081,24.35835848013133,0.8218694885361552,-1.4230430908206275
108,108,109,2041,1471,2079,1515,1298.0,1672.0,45.59099336623067,36.321934481712205,2059.5963020030817,1493.362095531587,0.6043868273186527,1326.0,133.0538238691624,40.65298179797198,0.7763157894736842,1.1844910764216905
109,109,110,2047,1377,2067,1399,371.0,440.0,23.99022308728518,19.767617901840968,2056.33153638814,1387.44474393531,0.566609555972255,383.0,70.04163056034261,21.73411767467788,0.8431818181818181,-1.1392724607778588
110,110,111,2061,1940,2080,1963,314.0,437.0,23.65871831605334,17.204350066661327,2069.996815286624,1951.3885350318471,0.6864377257284401,335.0,67.698484809835,19.99492978349364,0.7185354691075515,-1.069763416716391
111,111,112,2085,1626,2125,1664,1234.0,1520.0,41.48272458258661,37.98251737663324,2103.79659643436,1644.4813614262562,0.4020390232829158,1267.0,129.74011537017762,39.63808267566925,0.8118421052631579,-0.4482972564810836
112,112,113,2106,1764,2142,1812,1226.0,1728.0,45.01094717041345,34.848413623836144,2124.0024469820555,1787.5905383360523,0.6329155399533006,1269.0,133.12489168102786,39.5093872623369,0.7094907407407407,1.5309510603786594
0,0,1,587,1506,618,1542,866.0,1116.0,36.028791375953624,30.67636130010282,601.8302540415705,1523.4745958429562,0.5244517017501611,897.0,109.49747468305831,33.20580439833751,0.7759856630824373,-1.3500696631420597
1,1,2,589,1418,606,1439,271.0,357.0,20.45181994401895,16.94803511939794,597.1881918819188,1427.8819188191885,0.5597211434222018,280.0,59.11269837220809,18.575465448360347,0.7591036414565826,1.413674368923444
2,2,3,610,1258,632,1282,428.0,528.0,24.46927351399192,22.331168050162454,620.5303738317757,1269.6635514018692,0.4088071298421086,442.0,75.11269837220809,23.34408972623798,0.8106060606060606,-1.4219245965046456
3,3,4,611,1202,637,1227,537.0,650.0,27.041382696171052,25.33604030667712,623.4804469273743,1213.8659217877096,0.3495014346547711,548.0,83.35533905932736,26.148224328293928,0.8261538461538461,-0.4843902015301221
4,4,5,626,875,658,910,852.0,1120.0,34.91073848081132,31.21705614008036,641.6467136150235,891.1467136150235,0.447674910419128,879.0,108.32590180780451,32.9363035587535,0.7607142857142857,-1.181422294887126
5,5,6,645,1514,687,1558,1482.0,1848.0,45.29585865067527,41.73295402853907,666.0944669365722,1535.5627530364372,0.3887542328736844,1517.0,142.2253967444162,43.4389342099632,0.801948051948052,1.463493484522667
6,6,7,648,1649,670,1674,451.0,550.0,25.48415399007781,22.62306872095939,658.3968957871397,1660.740576496674,0.4603629057524682,466.0,77.11269837220809,23.96311821686732,0.82,1.526809149753187
7,7,8,657,1265,678,1286,366.0,441.0,22.82059963542365,20.47160706673074,667.3879781420765,1274.964480874317,0.4418945357430101,377.0,68.87005768508881,21.587164551489145,0.8299319727891157,-0.777150782744366
8,8,9,667,1607,691,1635,506.0,672.0,26.76583787710547,24.248083570675405,678.6166007905139,1620.8359683794467,0.423418847002444,520.0,82.42640687119285,25.38226171238474,0.7529761904761905,-1.3901740030196
9,9,10,678,1733,699,1757,395.0,504.0,25.864847408728224,19.47392317704256,688.3620253164557,1744.4,0.6581225678248741,408.0,72.52691193458118,22.42609239636699,0.7837301587301587,1.0733413693237606
10,10,11,688,1061,721,1095,870.0,1122.0,33.62559251646235,33.02092393017001,704.1827586206897,1077.2988505747126,0.1887893471650835,895.0,108.32590180780451,33.282403818227905,0.7754010695187166,0.5743648808767204
11,11,12,689,1169,724,1210,1112.0,1435.0,41.64281183091014,34.119351071515936,706.011690647482,1188.736510791367,0.5733171930137412,1145.0,123.9827560572969,37.62768095093692,0.7749128919860627,-1.3748386210496597
12,12,13,693,890,730,928,1047.0,1406.0,37.48870428462985,35.671736188707584,710.3667621776505,907.9407831900668,0.3075469159657066,1083.0,120.81118318204308,36.51139278824783,0.7446657183499289,-1.2314693604290674
13,13,14,696,819,721,847,549.0,700.0,29.20222173082387,23.99257846197347,708.1129326047359,832.224043715847,0.5700627843941328,565.0,85.59797974644667,26.438769072322643,0.7842857142857143,-0.9685881963572868
14,14,15,702,977,728,1005,577.0,728.0,28.48338011281104,25.850479759533727,714.4124783362219,990.8856152512998,0.419914590431041,597.0,88.18376618407356,27.104597715372734,0.7925824175824175,-1.0844196363077363
15,15,16,703,1794,722,1816,341.0,418.0,22.354995993027323,19.472154298770512,712.2111436950147,1805.1085043988269,0.4912074436219008,350.0,66.2842712474619,20.83685880248485,0.8157894736842105,-1.2781711268142395
